time,pm2_5,pm10,carbon_monoxide,dust
2023-10-01T18:00,10.8,15.5,629.0,0.0
2023-10-01T19:00,17.5,25.0,826.0,0.0
2023-10-01T20:00,19.6,28.0,975.0,0.0
2023-10-01T21:00,20.1,28.7,1182.0,0.0
2023-10-01T22:00,20.8,29.7,1348.0,0.0
2023-10-01T23:00,21.0,29.9,1458.0,0.0
2023-10-02T00:00,20.8,29.7,1526.0,0.0
2023-10-02T01:00,19.0,27.2,1496.0,0.0
2023-10-02T02:00,16.7,23.8,1298.0,0.0
2023-10-02T03:00,12.3,17.6,1003.0,0.0
2023-10-02T04:00,6.6,9.5,764.0,0.0
2023-10-02T05:00,5.3,7.7,653.0,0.0
2023-10-02T06:00,5.8,8.4,599.0,0.0
2023-10-02T07:00,9.5,13.6,451.0,0.0
2023-10-02T08:00,9.9,14.1,411.0,0.0
2023-10-02T09:00,10.7,15.3,356.0,0.0
2023-10-02T10:00,11.6,16.6,305.0,0.0
2023-10-02T11:00,14.2,20.3,264.0,0.0
2023-10-02T12:00,13.7,19.7,229.0,0.0
2023-10-02T13:00,8.6,12.4,207.0,0.0
2023-10-02T14:00,9.8,14.1,185.0,0.0
2023-10-02T15:00,9.6,13.7,177.0,0.0
2023-10-02T16:00,8.8,12.6,227.0,0.0
2023-10-02T17:00,9.5,13.6,378.0,0.0
2023-10-02T18:00,13.8,19.7,588.0,0.0
2023-10-02T19:00,19.2,27.3,951.0,0.0
2023-10-02T20:00,18.5,26.4,899.0,0.0
2023-10-02T21:00,16.2,23.1,829.0,0.0
2023-10-02T22:00,17.1,24.4,776.0,0.0
2023-10-02T23:00,16.3,23.3,773.0,0.0
2023-10-03T00:00,15.1,21.5,788.0,0.0
2023-10-03T01:00,11.5,16.4,767.0,0.0
2023-10-03T02:00,10.7,15.4,669.0,0.0
2023-10-03T03:00,8.6,12.3,534.0,0.0
2023-10-03T04:00,7.4,10.5,430.0,0.0
2023-10-03T05:00,6.1,8.8,386.0,0.0
2023-10-03T06:00,6.7,9.6,373.0,0.0
2023-10-03T07:00,12.3,17.6,649.0,0.0
2023-10-03T08:00,12.1,17.3,564.0,0.0
2023-10-03T09:00,13.2,19.0,447.0,0.0
2023-10-03T10:00,13.0,18.6,351.0,0.0
2023-10-03T11:00,12.4,17.8,298.0,0.0
2023-10-03T12:00,12.3,17.6,267.0,0.0
2023-10-03T13:00,11.8,16.9,249.0,0.0
2023-10-03T14:00,11.7,16.8,227.0,0.0
2023-10-03T15:00,13.1,18.8,218.0,0.0
2023-10-03T16:00,12.7,18.2,268.0,0.0
2023-10-03T17:00,11.7,16.8,428.0,0.0
2023-10-03T18:00,14.7,21.0,646.0,0.0
2023-10-03T19:00,19.5,27.9,931.0,0.0
2023-10-03T20:00,17.5,25.0,917.0,0.0
2023-10-03T21:00,17.6,25.1,892.0,0.0
2023-10-03T22:00,16.8,24.0,837.0,0.0
2023-10-03T23:00,13.8,19.7,725.0,0.0
2023-10-04T00:00,11.4,16.4,582.0,0.0
2023-10-04T01:00,9.3,13.3,475.0,0.0
2023-10-04T02:00,8.3,11.8,434.0,0.0
2023-10-04T03:00,8.4,12.0,427.0,0.0
2023-10-04T04:00,8.3,11.9,426.0,0.0
2023-10-04T05:00,8.4,12.0,427.0,0.0
2023-10-04T06:00,8.2,11.7,434.0,0.0
2023-10-04T07:00,7.1,10.2,357.0,0.0
2023-10-04T08:00,8.8,12.6,342.0,0.0
2023-10-04T09:00,9.8,14.1,321.0,0.0
2023-10-04T10:00,10.0,14.3,303.0,0.0
2023-10-04T11:00,11.8,16.9,291.0,0.0
2023-10-04T12:00,13.3,19.0,282.0,0.0
2023-10-04T13:00,13.7,19.7,277.0,0.0
2023-10-04T14:00,14.3,20.4,261.0,0.0
2023-10-04T15:00,15.2,21.7,249.0,0.0
2023-10-04T16:00,15.8,22.5,293.0,0.0
2023-10-04T17:00,17.9,25.6,433.0,0.0
2023-10-04T18:00,20.1,28.8,629.0,0.0
2023-10-04T19:00,22.4,31.9,1003.0,0.0
2023-10-04T20:00,22.1,31.7,1041.0,0.0
2023-10-04T21:00,21.7,30.9,1097.0,0.0
2023-10-04T22:00,22.8,32.6,1160.0,0.0
2023-10-04T23:00,23.4,33.4,1248.0,0.0
2023-10-05T00:00,23.9,34.2,1343.0,0.0
2023-10-05T01:00,24.9,35.5,1379.0,0.0
2023-10-05T02:00,23.2,33.1,1309.0,0.0
2023-10-05T03:00,21.8,31.1,1179.0,0.0
2023-10-05T04:00,21.7,31.1,1068.0,0.0
2023-10-05T05:00,17.9,25.6,1012.0,0.0
2023-10-05T06:00,16.4,23.4,975.0,0.0
2023-10-05T07:00,6.2,8.8,502.0,0.0
2023-10-05T08:00,9.1,13.0,494.0,0.0
2023-10-05T09:00,13.9,19.9,481.0,0.0
2023-10-05T10:00,16.9,24.2,460.0,0.0
2023-10-05T11:00,16.1,23.0,421.0,0.0
2023-10-05T12:00,16.1,22.9,373.0,0.0
2023-10-05T13:00,17.2,24.6,341.0,0.0
2023-10-05T14:00,18.3,26.3,322.0,0.0
2023-10-05T15:00,19.4,27.8,318.0,0.0
2023-10-05T16:00,20.5,29.4,363.0,0.0
2023-10-05T17:00,20.7,29.7,477.0,0.0
2023-10-05T18:00,22.8,32.7,640.0,0.0
2023-10-05T19:00,23.6,33.9,681.0,0.0
2023-10-05T20:00,23.1,33.1,709.0,0.0
2023-10-05T21:00,23.6,33.9,744.0,0.0
2023-10-05T22:00,24.6,35.3,747.0,0.0
2023-10-05T23:00,26.3,37.6,690.0,0.0
2023-10-06T00:00,24.3,34.9,600.0,0.0
2023-10-06T01:00,18.7,26.7,525.0,0.0
2023-10-06T02:00,11.4,16.4,480.0,0.0
2023-10-06T03:00,9.0,12.9,449.0,0.0
2023-10-06T04:00,9.5,13.6,428.0,0.0
2023-10-06T05:00,10.2,14.6,423.0,0.0
2023-10-06T06:00,10.2,14.6,429.0,0.0
2023-10-06T07:00,13.3,19.0,428.0,0.0
2023-10-06T08:00,10.8,15.4,400.0,0.0
2023-10-06T09:00,8.1,11.6,361.0,0.0
2023-10-06T10:00,8.1,11.6,336.0,0.0
2023-10-06T11:00,8.4,11.9,336.0,0.0
2023-10-06T12:00,10.9,15.5,348.0,0.0
2023-10-06T13:00,14.0,20.0,361.0,0.0
2023-10-06T14:00,14.5,20.7,349.0,0.0
2023-10-06T15:00,15.5,22.1,337.0,0.0
2023-10-06T16:00,16.5,23.6,390.0,0.0
2023-10-06T17:00,16.8,24.0,570.0,0.0
2023-10-06T18:00,20.5,29.3,815.0,0.0
2023-10-06T19:00,23.6,33.8,908.0,0.0
2023-10-06T20:00,19.4,27.8,815.0,0.0
2023-10-06T21:00,18.2,26.0,685.0,0.0
2023-10-06T22:00,17.2,24.6,573.0,0.0
2023-10-06T23:00,14.7,21.0,497.0,0.0
2023-10-07T00:00,13.3,19.0,439.0,0.0
2023-10-07T01:00,11.5,16.4,401.0,0.0
2023-10-07T02:00,8.7,12.4,388.0,0.0
2023-10-07T03:00,6.9,9.9,394.0,0.0
2023-10-07T04:00,6.9,9.9,404.0,0.0
2023-10-07T05:00,7.3,10.4,419.0,0.0
2023-10-07T06:00,7.8,11.1,438.0,0.0
2023-10-07T07:00,8.6,12.4,447.0,0.0
2023-10-07T08:00,7.6,10.9,437.0,0.0
2023-10-07T09:00,8.2,11.7,422.0,0.0
2023-10-07T10:00,11.0,15.8,408.0,0.0
2023-10-07T11:00,12.6,18.0,390.0,0.0
2023-10-07T12:00,12.6,18.0,373.0,0.0
2023-10-07T13:00,12.6,18.0,372.0,0.0
2023-10-07T14:00,13.9,19.8,387.0,0.0
2023-10-07T15:00,15.0,21.4,418.0,0.0
2023-10-07T16:00,16.1,23.0,479.0,0.0
2023-10-07T17:00,16.9,24.2,594.0,0.0
2023-10-07T18:00,15.9,22.8,740.0,0.0
2023-10-07T19:00,25.6,36.6,1225.0,0.0
2023-10-07T20:00,19.2,27.4,1091.0,0.0
2023-10-07T21:00,16.6,23.7,907.0,0.0
2023-10-07T22:00,18.2,26.1,762.0,0.0
2023-10-07T23:00,15.7,22.4,706.0,0.0
2023-10-08T00:00,14.5,20.7,689.0,0.0
2023-10-08T01:00,12.9,18.5,663.0,0.0
2023-10-08T02:00,12.0,17.2,595.0,0.0
2023-10-08T03:00,10.3,14.8,516.0,0.0
2023-10-08T04:00,9.4,13.4,470.0,0.0
2023-10-08T05:00,8.6,12.2,484.0,0.0
2023-10-08T06:00,8.3,11.9,531.0,0.0
2023-10-08T07:00,8.1,11.6,450.0,0.0
2023-10-08T08:00,8.1,11.6,431.0,0.0
2023-10-08T09:00,7.8,11.2,404.0,0.0
2023-10-08T10:00,9.0,12.9,380.0,0.0
2023-10-08T11:00,6.6,9.5,357.0,0.0
2023-10-08T12:00,9.8,14.1,337.0,0.0
2023-10-08T13:00,9.3,13.4,330.0,0.0
2023-10-08T14:00,9.4,13.5,330.0,0.0
2023-10-08T15:00,9.2,13.1,344.0,0.0
2023-10-08T16:00,10.1,14.5,398.0,0.0
2023-10-08T17:00,14.2,20.3,539.0,0.0
2023-10-08T18:00,15.3,21.9,721.0,0.0
2023-10-08T19:00,17.3,24.7,859.0,0.0
2023-10-08T20:00,12.6,18.0,785.0,0.0
2023-10-08T21:00,10.1,14.5,684.0,0.0
2023-10-08T22:00,10.5,15.0,605.0,0.0
2023-10-08T23:00,11.2,16.0,578.0,0.0
2023-10-09T00:00,10.2,14.6,575.0,0.0
2023-10-09T01:00,9.3,13.2,561.0,0.0
2023-10-09T02:00,8.3,11.9,512.0,0.0
2023-10-09T03:00,7.7,10.9,452.0,0.0
2023-10-09T04:00,7.1,10.1,418.0,0.0
2023-10-09T05:00,6.9,9.8,436.0,0.0
2023-10-09T06:00,7.1,10.1,480.0,0.0
2023-10-09T07:00,8.5,12.2,473.0,0.0
2023-10-09T08:00,7.7,11.0,473.0,0.0
2023-10-09T09:00,8.1,11.6,472.0,0.0
2023-10-09T10:00,8.2,11.7,464.0,0.0
2023-10-09T11:00,8.6,12.3,439.0,0.0
2023-10-09T12:00,10.2,14.6,408.0,0.0
2023-10-09T13:00,12.1,17.3,394.0,0.0
2023-10-09T14:00,12.0,17.1,397.0,0.0
2023-10-09T15:00,10.4,14.9,418.0,0.0
2023-10-09T16:00,12.3,17.6,482.0,0.0
2023-10-09T17:00,16.4,23.3,629.0,0.0
2023-10-09T18:00,16.8,24.0,818.0,0.0
2023-10-09T19:00,17.1,24.3,999.0,0.0
2023-10-09T20:00,14.2,20.3,920.0,0.0
2023-10-09T21:00,13.1,18.6,810.0,0.0
2023-10-09T22:00,12.2,17.5,719.0,0.0
2023-10-09T23:00,12.2,17.4,672.0,0.0
2023-10-10T00:00,9.6,13.8,644.0,0.0
2023-10-10T01:00,8.1,11.6,611.0,0.0
2023-10-10T02:00,8.2,11.8,552.0,0.0
2023-10-10T03:00,7.6,10.8,489.0,0.0
2023-10-10T04:00,6.1,8.7,460.0,0.0
2023-10-10T05:00,6.3,9.0,503.0,0.0
2023-10-10T06:00,6.2,8.8,581.0,0.0
2023-10-10T07:00,7.2,10.3,604.0,0.0
2023-10-10T08:00,9.3,13.2,626.0,0.0
2023-10-10T09:00,11.3,16.1,654.0,0.0
2023-10-10T10:00,14.3,20.5,655.0,0.0
2023-10-10T11:00,14.5,20.7,602.0,0.0
2023-10-10T12:00,18.7,26.7,521.0,0.0
2023-10-10T13:00,17.2,24.6,463.0,0.0
2023-10-10T14:00,18.0,25.7,427.0,0.0
2023-10-10T15:00,18.0,25.7,413.0,0.0
2023-10-10T16:00,19.2,27.5,470.0,0.0
2023-10-10T17:00,21.2,30.4,650.0,0.0
2023-10-10T18:00,22.0,31.4,901.0,0.0
2023-10-10T19:00,22.1,31.7,1235.0,0.0
2023-10-10T20:00,21.8,31.2,1169.0,0.0
2023-10-10T21:00,19.7,28.1,1076.0,0.0
2023-10-10T22:00,18.3,26.2,999.0,0.0
2023-10-10T23:00,19.2,27.4,952.0,0.0
2023-10-11T00:00,18.4,26.3,921.0,0.0
2023-10-11T01:00,16.1,23.0,900.0,0.0
2023-10-11T02:00,13.8,19.7,893.0,0.0
2023-10-11T03:00,11.8,16.8,897.0,0.0
2023-10-11T04:00,8.9,12.7,897.0,0.0
2023-10-11T05:00,8.7,12.5,890.0,0.0
2023-10-11T06:00,9.7,13.8,878.0,0.0
2023-10-11T07:00,9.6,13.8,823.0,0.0
2023-10-11T08:00,8.4,12.0,737.0,0.0
2023-10-11T09:00,12.3,17.6,617.0,0.0
2023-10-11T10:00,13.5,19.3,515.0,0.0
2023-10-11T11:00,12.3,17.6,451.0,0.0
2023-10-11T12:00,13.2,18.9,407.0,0.0
2023-10-11T13:00,14.6,21.0,376.0,0.0
2023-10-11T14:00,13.0,18.6,326.0,0.0
2023-10-11T15:00,13.4,19.2,290.0,0.0
2023-10-11T16:00,13.3,19.1,363.0,0.0
2023-10-11T17:00,14.4,20.7,624.0,0.0
2023-10-11T18:00,21.1,30.2,993.0,0.0
2023-10-11T19:00,27.1,38.8,1054.0,0.0
2023-10-11T20:00,26.0,37.3,939.0,0.0
2023-10-11T21:00,18.0,25.8,782.0,0.0
2023-10-11T22:00,17.7,25.3,674.0,0.0
2023-10-11T23:00,17.9,25.7,668.0,0.0
2023-10-12T00:00,18.2,26.0,710.0,0.0
2023-10-12T01:00,17.9,25.6,731.0,0.0
2023-10-12T02:00,17.2,24.6,697.0,0.0
2023-10-12T03:00,17.1,24.4,641.0,0.0
2023-10-12T04:00,15.4,21.9,591.0,0.0
2023-10-12T05:00,13.4,19.2,559.0,0.0
2023-10-12T06:00,11.4,16.4,534.0,0.0
2023-10-12T07:00,3.2,4.6,423.0,0.0
2023-10-12T08:00,4.8,6.9,417.0,0.0
2023-10-12T09:00,7.0,10.0,408.0,0.0
2023-10-12T10:00,9.1,13.0,401.0,0.0
2023-10-12T11:00,9.3,13.4,399.0,0.0
2023-10-12T12:00,10.8,15.5,399.0,0.0
2023-10-12T13:00,12.9,18.4,398.0,0.0
2023-10-12T14:00,11.4,16.3,370.0,0.0
2023-10-12T15:00,11.9,17.1,343.0,0.0
2023-10-12T16:00,12.4,17.8,391.0,0.0
2023-10-12T17:00,16.1,23.1,596.0,0.0
2023-10-12T18:00,20.1,28.8,878.0,0.0
2023-10-12T19:00,30.0,43.0,1181.0,0.0
2023-10-12T20:00,27.0,38.5,1054.0,0.0
2023-10-12T21:00,20.5,29.3,879.0,0.0
2023-10-12T22:00,18.4,26.3,755.0,0.0
2023-10-12T23:00,17.3,24.7,738.0,0.0
2023-10-13T00:00,16.1,23.1,771.0,0.0
2023-10-13T01:00,15.8,22.6,786.0,0.0
2023-10-13T02:00,14.7,21.1,746.0,0.0
2023-10-13T03:00,13.4,19.3,688.0,0.0
2023-10-13T04:00,12.7,18.2,652.0,0.0
2023-10-13T05:00,13.1,18.8,672.0,0.0
2023-10-13T06:00,13.8,19.8,714.0,0.0
2023-10-13T07:00,6.7,9.6,407.0,0.0
2023-10-13T08:00,5.6,8.1,399.0,0.0
2023-10-13T09:00,7.4,10.7,388.0,0.0
2023-10-13T10:00,8.6,12.4,376.0,0.0
2023-10-13T11:00,8.6,12.5,361.0,0.0
2023-10-13T12:00,9.4,13.6,345.0,0.0
2023-10-13T13:00,10.0,14.4,337.0,0.0
2023-10-13T14:00,10.9,15.7,311.0,0.0
2023-10-13T15:00,11.7,16.9,292.0,0.0
2023-10-13T16:00,11.8,17.1,368.0,0.0
2023-10-13T17:00,12.2,17.6,645.0,0.0
2023-10-13T18:00,19.8,28.5,1016.0,0.0
2023-10-13T19:00,13.3,19.1,652.0,0.0
2023-10-13T20:00,11.1,15.9,618.0,0.0
2023-10-13T21:00,9.1,13.1,572.0,0.0
2023-10-13T22:00,8.8,12.6,548.0,0.0
2023-10-13T23:00,8.4,12.1,572.0,0.0
2023-10-14T00:00,9.1,13.0,618.0,0.0
2023-10-14T01:00,8.9,12.7,634.0,0.0
2023-10-14T02:00,7.3,10.5,584.0,0.0
2023-10-14T03:00,7.3,10.5,505.0,0.0
2023-10-14T04:00,7.5,10.7,457.0,0.0
2023-10-14T05:00,7.2,10.4,480.0,0.0
2023-10-14T06:00,7.6,10.9,533.0,0.0
2023-10-14T07:00,5.9,8.5,383.0,0.0
2023-10-14T08:00,5.9,8.4,376.0,0.0
2023-10-14T09:00,7.0,10.1,367.0,0.0
2023-10-14T10:00,8.8,12.6,354.0,0.0
2023-10-14T11:00,10.6,15.2,334.0,0.0
2023-10-14T12:00,10.9,15.6,311.0,0.0
2023-10-14T13:00,10.3,14.8,300.0,0.0
2023-10-14T14:00,13.1,18.7,291.0,0.0
2023-10-14T15:00,13.1,18.7,293.0,0.0
2023-10-14T16:00,13.2,18.8,352.0,0.0
2023-10-14T17:00,14.3,20.4,498.0,0.0
2023-10-14T18:00,16.2,23.2,701.0,0.0
2023-10-14T19:00,19.2,27.3,1001.0,0.0
2023-10-14T20:00,16.8,23.9,987.0,0.0
2023-10-14T21:00,18.9,27.0,965.0,0.0
2023-10-14T22:00,20.4,29.1,932.0,0.0
2023-10-14T23:00,21.9,31.2,885.0,0.0
2023-10-15T00:00,22.4,32.0,827.0,0.0
2023-10-15T01:00,18.3,26.2,757.0,0.0
2023-10-15T02:00,9.3,13.3,659.0,0.0
2023-10-15T03:00,4.8,6.9,550.0,0.0
2023-10-15T04:00,5.5,7.8,475.0,0.0
2023-10-15T05:00,6.0,8.6,460.0,0.0
2023-10-15T06:00,6.9,9.9,481.0,0.0
2023-10-15T07:00,5.4,7.7,390.0,0.0
2023-10-15T08:00,7.5,10.7,401.0,0.0
2023-10-15T09:00,10.5,15.0,415.0,0.0
2023-10-15T10:00,11.9,17.0,418.0,0.0
2023-10-15T11:00,11.6,16.6,396.0,0.0
2023-10-15T12:00,11.4,16.4,361.0,0.0
2023-10-15T13:00,12.4,17.8,342.0,0.0
2023-10-15T14:00,14.1,20.2,318.0,0.0
2023-10-15T15:00,15.8,22.6,308.0,0.0
2023-10-15T16:00,17.0,24.3,397.0,0.0
2023-10-15T17:00,16.8,23.9,701.0,0.0
2023-10-15T18:00,21.8,31.1,1104.0,0.0
2023-10-15T19:00,16.1,23.0,763.0,0.0
2023-10-15T20:00,16.1,23.0,824.0,0.0
2023-10-15T21:00,16.8,24.0,906.0,0.0
2023-10-15T22:00,18.6,26.5,947.0,0.0
2023-10-15T23:00,19.0,27.1,920.0,0.0
2023-10-16T00:00,18.5,26.4,852.0,0.0
2023-10-16T01:00,15.5,22.2,768.0,0.0
2023-10-16T02:00,12.5,17.8,658.0,0.0
2023-10-16T03:00,10.6,15.2,532.0,0.0
2023-10-16T04:00,7.0,10.0,444.0,0.0
2023-10-16T05:00,6.2,8.9,423.0,0.0
2023-10-16T06:00,5.7,8.2,441.0,0.0
2023-10-16T07:00,5.2,7.4,416.0,0.0
2023-10-16T08:00,4.3,6.2,409.0,0.0
2023-10-16T09:00,4.5,6.4,399.0,0.0
2023-10-16T10:00,4.7,6.7,391.0,0.0
2023-10-16T11:00,5.8,8.2,385.0,0.0
2023-10-16T12:00,6.3,9.1,381.0,0.0
2023-10-16T13:00,7.1,10.1,385.0,0.0
2023-10-16T14:00,8.8,12.5,376.0,0.0
2023-10-16T15:00,11.3,16.1,374.0,0.0
2023-10-16T16:00,13.0,18.6,451.0,0.0
2023-10-16T17:00,15.2,21.7,658.0,0.0
2023-10-16T18:00,17.8,25.4,943.0,0.0
2023-10-16T19:00,30.9,44.0,1451.0,0.0
2023-10-16T20:00,29.3,41.8,1452.0,0.0
2023-10-16T21:00,30.2,43.1,1446.0,0.0
2023-10-16T22:00,30.0,43.0,1392.0,0.0
2023-10-16T23:00,23.1,32.9,1254.0,0.0
2023-10-17T00:00,9.9,14.1,1069.0,0.0
2023-10-17T01:00,8.5,12.1,900.0,0.0
2023-10-17T02:00,9.7,13.9,763.0,0.0
2023-10-17T03:00,8.5,12.2,643.0,0.0
2023-10-17T04:00,8.4,12.0,562.0,0.0
2023-10-17T05:00,8.3,11.8,546.0,0.0
2023-10-17T06:00,8.2,11.7,570.0,0.0
2023-10-17T07:00,8.3,11.8,794.0,0.0
2023-10-17T08:00,9.5,13.7,690.0,0.0
2023-10-17T09:00,10.4,15.0,545.0,0.0
2023-10-17T10:00,11.1,15.9,434.0,0.0
2023-10-17T11:00,13.0,18.7,386.0,0.0
2023-10-17T12:00,13.4,19.3,371.0,0.0
2023-10-17T13:00,14.6,21.0,369.0,0.0
2023-10-17T14:00,15.3,21.9,340.0,0.0
2023-10-17T15:00,16.7,24.0,323.0,0.0
2023-10-17T16:00,17.7,25.4,417.0,0.0
2023-10-17T17:00,21.9,31.4,722.0,0.0
2023-10-17T18:00,28.2,40.4,1138.0,0.0
2023-10-17T19:00,38.8,55.5,1549.0,0.0
2023-10-17T20:00,42.3,60.5,1676.0,0.0
2023-10-17T21:00,44.4,63.3,1850.0,0.0
2023-10-17T22:00,44.6,63.8,1973.0,0.0
2023-10-17T23:00,47.6,68.0,2013.0,0.0
2023-10-18T00:00,45.5,65.0,2003.0,0.0
2023-10-18T01:00,37.7,53.8,1934.0,0.0
2023-10-18T02:00,26.5,38.0,1775.0,0.0
2023-10-18T03:00,21.8,31.1,1559.0,0.0
2023-10-18T04:00,20.4,29.2,1377.0,0.0
2023-10-18T05:00,19.2,27.5,1278.0,0.0
2023-10-18T06:00,18.5,26.4,1213.0,0.0
2023-10-18T07:00,21.8,31.2,1102.0,0.0
2023-10-18T08:00,27.8,39.8,983.0,0.0
2023-10-18T09:00,32.8,47.0,817.0,0.0
2023-10-18T10:00,30.7,44.1,676.0,0.0
2023-10-18T11:00,27.7,39.8,586.0,0.0
2023-10-18T12:00,24.4,35.2,522.0,0.0
2023-10-18T13:00,23.7,34.1,477.0,0.0
2023-10-18T14:00,22.4,32.1,417.0,0.0
2023-10-18T15:00,22.2,32.0,377.0,0.0
2023-10-18T16:00,23.2,33.4,457.0,0.0
2023-10-18T17:00,29.9,43.0,756.0,0.0
2023-10-18T18:00,38.0,54.5,1176.0,0.0
2023-10-18T19:00,38.1,54.4,1563.0,0.0
2023-10-18T20:00,37.5,53.7,1585.0,0.0
2023-10-18T21:00,33.2,47.5,1612.0,0.0
2023-10-18T22:00,29.6,42.4,1610.0,0.0
2023-10-18T23:00,26.8,38.3,1566.0,0.0
2023-10-19T00:00,24.6,35.2,1493.0,0.0
2023-10-19T01:00,22.9,32.7,1399.0,0.0
2023-10-19T02:00,21.3,30.5,1268.0,0.0
2023-10-19T03:00,19.2,27.5,1115.0,0.0
2023-10-19T04:00,17.5,25.1,993.0,0.0
2023-10-19T05:00,16.4,23.4,938.0,0.0
2023-10-19T06:00,15.9,22.8,913.0,0.0
2023-10-19T07:00,17.3,24.7,854.0,0.0
2023-10-19T08:00,19.3,27.6,768.0,0.0
2023-10-19T09:00,21.7,31.1,648.0,0.0
2023-10-19T10:00,21.7,31.1,543.0,0.0
2023-10-19T11:00,20.0,28.5,471.0,0.0
2023-10-19T12:00,19.2,27.4,414.0,0.0
2023-10-19T13:00,18.0,25.7,376.0,0.0
2023-10-19T14:00,17.3,24.7,327.0,0.0
2023-10-19T15:00,17.1,24.4,297.0,0.0
2023-10-19T16:00,17.6,25.2,371.0,0.0
2023-10-19T17:00,21.4,30.6,647.0,0.0
2023-10-19T18:00,26.4,37.8,1028.0,0.0
2023-10-19T19:00,17.4,24.8,633.0,0.0
2023-10-19T20:00,18.3,26.3,728.0,0.0
2023-10-19T21:00,19.4,27.8,858.0,0.0
2023-10-19T22:00,22.8,32.6,950.0,0.0
2023-10-19T23:00,25.1,36.0,976.0,0.0
2023-10-20T00:00,24.0,34.2,964.0,0.0
2023-10-20T01:00,22.9,32.7,927.0,0.0
2023-10-20T02:00,21.1,30.2,855.0,0.0
2023-10-20T03:00,19.3,27.5,758.0,0.0
2023-10-20T04:00,17.6,25.2,682.0,0.0
2023-10-20T05:00,16.5,23.5,649.0,0.0
2023-10-20T06:00,15.6,22.3,637.0,0.0
2023-10-20T07:00,15.7,22.5,621.0,0.0
2023-10-20T08:00,18.9,27.0,599.0,0.0
2023-10-20T09:00,21.8,31.1,568.0,0.0
2023-10-20T10:00,24.1,34.5,542.0,0.0
2023-10-20T11:00,25.1,36.0,524.0,0.0
2023-10-20T12:00,24.9,35.5,511.0,0.0
2023-10-20T13:00,25.5,36.4,503.0,0.0
2023-10-20T14:00,27.9,39.8,487.0,0.0
2023-10-20T15:00,28.7,41.0,477.0,0.0
2023-10-20T16:00,27.5,39.3,516.0,0.0
2023-10-20T17:00,26.4,37.7,639.0,0.0
2023-10-20T18:00,27.0,38.5,811.0,0.0
2023-10-20T19:00,32.4,46.2,1102.0,0.0
2023-10-20T20:00,31.3,44.8,1027.0,0.0
2023-10-20T21:00,28.8,41.1,922.0,0.0
2023-10-20T22:00,20.7,29.6,833.0,0.0
2023-10-20T23:00,18.4,26.3,784.0,0.0
2023-10-21T00:00,17.0,24.3,751.0,0.0
2023-10-21T01:00,17.3,24.7,703.0,0.0
2023-10-21T02:00,15.4,22.1,616.0,0.0
2023-10-21T03:00,12.5,17.8,514.0,0.0
2023-10-21T04:00,7.2,10.4,437.0,0.0
2023-10-21T05:00,4.8,6.8,405.0,0.0
2023-10-21T06:00,3.1,4.4,397.0,0.0
2023-10-21T07:00,5.6,7.9,498.0,0.0
2023-10-21T08:00,4.9,7.0,482.0,0.0
2023-10-21T09:00,6.4,9.1,458.0,0.0
2023-10-21T10:00,7.1,10.2,434.0,0.0
2023-10-21T11:00,9.0,12.9,409.0,0.0
2023-10-21T12:00,10.9,15.6,383.0,0.0
2023-10-21T13:00,12.7,18.2,366.0,0.0
2023-10-21T14:00,15.2,21.7,336.0,0.0
2023-10-21T15:00,15.4,22.1,316.0,0.0
2023-10-21T16:00,14.0,20.0,377.0,0.0
2023-10-21T17:00,14.1,20.3,594.0,0.0
2023-10-21T18:00,19.2,27.4,893.0,0.0
2023-10-21T19:00,26.8,38.3,1190.0,0.0
2023-10-21T20:00,28.1,40.2,1222.0,0.0
2023-10-21T21:00,27.9,39.8,1265.0,0.0
2023-10-21T22:00,29.5,42.1,1285.0,0.0
2023-10-21T23:00,29.2,41.7,1267.0,0.0
2023-10-22T00:00,27.8,39.7,1227.0,0.0
2023-10-22T01:00,24.4,34.8,1174.0,0.0
2023-10-22T02:00,20.5,29.2,1114.0,0.0
2023-10-22T03:00,16.2,23.1,1041.0,0.0
2023-10-22T04:00,13.6,19.4,950.0,0.0
2023-10-22T05:00,12.5,17.9,818.0,0.0
2023-10-22T06:00,11.8,16.9,668.0,0.0
2023-10-22T07:00,3.6,5.1,630.0,0.0
2023-10-22T08:00,5.6,8.0,581.0,0.0
2023-10-22T09:00,8.3,11.9,513.0,0.0
2023-10-22T10:00,11.1,15.9,455.0,0.0
2023-10-22T11:00,13.3,19.0,415.0,0.0
2023-10-22T12:00,13.1,18.9,386.0,0.0
2023-10-22T13:00,12.5,17.9,370.0,0.0
2023-10-22T14:00,15.2,21.8,344.0,0.0
2023-10-22T15:00,16.3,23.3,333.0,0.0
2023-10-22T16:00,15.9,22.9,410.0,0.0
2023-10-22T17:00,16.9,24.2,645.0,0.0
2023-10-22T18:00,20.1,28.7,968.0,0.0
2023-10-22T19:00,25.2,36.1,1090.0,0.0
2023-10-22T20:00,26.8,38.4,978.0,0.0
2023-10-22T21:00,21.8,31.2,824.0,0.0
2023-10-22T22:00,16.7,23.9,710.0,0.0
2023-10-22T23:00,12.3,17.6,677.0,0.0
2023-10-23T00:00,10.5,15.1,684.0,0.0
2023-10-23T01:00,10.5,15.0,686.0,0.0
2023-10-23T02:00,10.4,14.8,664.0,0.0
2023-10-23T03:00,10.5,15.1,637.0,0.0
