time,temperature_2m,relative_humidity_2m,wind_speed_10m,wind_direction_10m,precipitation,surface_pressure
2023-09-17T07:00,22.8,98,5.2,326,0.3,985.2
2023-09-17T08:00,23.8,95,5.5,328,0.3,986.0
2023-09-17T09:00,24.0,98,1.9,338,1.4,986.5
2023-09-17T10:00,25.1,97,1.6,63,8.1,986.4
2023-09-17T11:00,24.7,94,1.5,104,1.7,985.9
2023-09-17T12:00,26.2,91,3.2,63,0.2,985.0
2023-09-17T13:00,28.1,81,0.5,45,0.2,983.8
2023-09-17T14:00,27.1,87,2.5,135,4.9,982.9
2023-09-17T15:00,27.0,87,4.7,86,0.1,982.0
2023-09-17T16:00,26.0,93,3.4,58,1.6,981.7
2023-09-17T17:00,26.2,93,2.5,352,0.1,981.7
2023-09-17T18:00,25.3,95,2.7,203,0.5,982.7
2023-09-17T19:00,24.5,97,3.3,257,0.1,983.6
2023-09-17T20:00,24.2,98,3.9,124,0.0,984.9
2023-09-17T21:00,24.6,97,2.5,225,0.0,985.4
2023-09-17T22:00,24.3,99,1.3,56,0.0,986.1
2023-09-17T23:00,23.7,100,4.0,297,0.0,986.2
2023-09-18T00:00,23.4,100,3.4,328,0.0,986.1
2023-09-18T01:00,23.0,100,1.8,180,0.5,985.7
2023-09-18T02:00,23.2,99,0.0,270,0.1,985.3
2023-09-18T03:00,22.7,99,1.5,315,0.0,985.0
2023-09-18T04:00,22.4,99,2.5,315,0.0,984.8
2023-09-18T05:00,22.7,98,1.5,315,0.0,985.1
2023-09-18T06:00,22.6,100,1.5,45,1.0,985.7
2023-09-18T07:00,23.3,99,2.5,8,0.1,986.5
2023-09-18T08:00,24.3,96,0.8,297,0.2,987.2
2023-09-18T09:00,25.7,90,1.8,127,0.1,987.8
2023-09-18T10:00,27.0,86,3.4,162,0.1,987.6
2023-09-18T11:00,28.3,79,6.1,180,0.2,987.3
2023-09-18T12:00,29.1,73,8.3,178,0.1,986.7
2023-09-18T13:00,28.0,80,7.3,189,2.3,985.2
2023-09-18T14:00,27.0,83,9.9,134,0.8,984.8
2023-09-18T15:00,27.4,82,4.1,142,1.4,984.3
2023-09-18T16:00,26.7,86,1.8,180,1.2,983.7
2023-09-18T17:00,26.2,93,1.8,127,0.1,984.5
2023-09-18T18:00,25.4,97,2.3,39,1.5,985.2
2023-09-18T19:00,24.9,99,2.6,304,0.0,985.7
2023-09-18T20:00,25.2,98,1.8,281,0.0,986.8
2023-09-18T21:00,24.5,97,2.6,146,1.2,987.9
2023-09-18T22:00,24.0,99,6.4,133,2.9,988.9
2023-09-18T23:00,23.8,99,6.6,151,1.3,989.0
2023-09-19T00:00,23.6,99,3.8,131,1.8,988.8
2023-09-19T01:00,23.5,99,3.3,96,0.8,988.3
2023-09-19T02:00,23.7,98,0.4,360,0.5,987.9
2023-09-19T03:00,23.6,98,0.4,360,0.3,987.3
2023-09-19T04:00,23.5,99,1.3,304,0.2,987.1
2023-09-19T05:00,23.7,98,1.3,146,0.2,987.4
2023-09-19T06:00,23.5,99,2.3,141,0.2,987.8
2023-09-19T07:00,23.8,99,3.6,174,0.2,988.7
2023-09-19T08:00,24.6,96,5.1,184,0.1,989.6
2023-09-19T09:00,25.1,94,4.4,189,0.0,990.4
2023-09-19T10:00,25.4,91,2.5,188,0.0,990.2
2023-09-19T11:00,27.1,81,3.6,233,0.2,989.7
2023-09-19T12:00,28.8,72,3.8,221,0.0,988.9
2023-09-19T13:00,29.8,66,4.3,204,0.0,987.5
2023-09-19T14:00,29.9,66,2.9,180,0.0,986.3
2023-09-19T15:00,29.9,66,1.6,153,0.0,985.5
2023-09-19T16:00,29.3,77,1.5,76,0.0,984.8
2023-09-19T17:00,29.0,77,2.8,50,0.0,984.7
2023-09-19T18:00,27.8,86,1.5,104,0.0,985.2
2023-09-19T19:00,26.2,86,5.4,180,0.0,986.0
2023-09-19T20:00,25.4,88,6.1,208,0.0,986.8
2023-09-19T21:00,24.8,90,5.8,187,0.0,987.7
2023-09-19T22:00,24.0,92,5.6,165,0.0,988.4
2023-09-19T23:00,24.3,90,6.9,174,0.0,989.0
2023-09-20T00:00,23.8,93,5.8,176,0.0,988.7
2023-09-20T01:00,23.2,96,3.4,212,0.0,988.4
2023-09-20T02:00,22.8,97,2.5,262,0.0,987.7
2023-09-20T03:00,23.0,96,2.9,150,0.0,987.6
2023-09-20T04:00,22.9,97,1.9,112,0.0,987.5
2023-09-20T05:00,22.3,99,1.1,342,0.0,987.9
2023-09-20T06:00,22.2,100,3.7,349,0.0,988.3
2023-09-20T07:00,23.6,96,0.7,270,0.0,988.8
2023-09-20T08:00,25.5,88,1.8,233,0.0,989.6
2023-09-20T09:00,27.1,80,2.3,219,0.0,989.9
2023-09-20T10:00,28.2,77,1.3,214,0.0,989.3
2023-09-20T11:00,29.5,70,1.1,288,0.1,988.3
2023-09-20T12:00,30.2,69,1.3,326,0.1,987.5
2023-09-20T13:00,30.6,68,1.6,63,0.1,986.3
2023-09-20T14:00,30.3,70,4.4,351,0.0,984.9
2023-09-20T15:00,29.7,75,4.3,294,0.0,984.0
2023-09-20T16:00,29.1,77,3.9,236,0.7,983.9
2023-09-20T17:00,28.1,87,3.1,21,0.3,983.7
2023-09-20T18:00,26.6,89,1.1,108,0.5,984.6
2023-09-20T19:00,25.2,97,4.6,198,0.0,984.6
2023-09-20T20:00,26.3,91,2.9,120,0.0,985.8
2023-09-20T21:00,25.4,94,5.3,118,0.0,987.1
2023-09-20T22:00,26.5,88,1.9,68,0.0,987.7
2023-09-20T23:00,26.2,90,1.8,323,0.0,988.1
2023-09-21T00:00,24.9,95,2.5,352,0.0,987.9
2023-09-21T01:00,25.1,95,2.1,329,0.0,987.4
2023-09-21T02:00,24.2,98,2.6,124,0.0,986.7
2023-09-21T03:00,24.4,99,2.2,270,0.0,986.5
2023-09-21T04:00,23.6,100,2.1,329,0.0,986.1
2023-09-21T05:00,23.7,100,3.4,18,0.0,986.1
2023-09-21T06:00,23.3,100,2.4,333,0.0,986.5
2023-09-21T07:00,24.3,98,2.9,90,0.0,987.6
2023-09-21T08:00,26.1,90,2.8,140,0.0,988.7
2023-09-21T09:00,27.9,82,2.3,219,0.0,988.9
2023-09-21T10:00,29.2,80,1.5,194,0.1,989.0
2023-09-21T11:00,30.3,75,0.8,243,0.1,988.6
2023-09-21T12:00,31.2,72,1.1,270,0.1,987.7
2023-09-21T13:00,31.4,71,1.6,153,0.1,986.2
2023-09-21T14:00,31.9,66,6.2,83,0.1,984.8
2023-09-21T15:00,27.8,80,7.2,84,2.1,984.2
2023-09-21T16:00,28.0,86,2.5,45,0.0,983.8
2023-09-21T17:00,28.1,87,2.6,286,0.0,983.8
2023-09-21T18:00,27.0,95,2.4,207,0.0,984.3
2023-09-21T19:00,27.9,89,2.6,196,0.0,984.5
2023-09-21T20:00,27.0,90,4.4,235,0.0,985.3
2023-09-21T21:00,27.8,85,0.7,270,0.0,986.5
2023-09-21T22:00,27.3,88,1.1,72,0.0,987.1
2023-09-21T23:00,26.8,92,0.5,45,0.0,987.4
2023-09-22T00:00,26.4,93,0.5,135,0.0,987.1
2023-09-22T01:00,25.8,96,1.1,18,0.0,986.7
2023-09-22T02:00,24.3,99,3.6,174,0.2,986.2
2023-09-22T03:00,24.1,99,4.1,195,0.1,985.7
2023-09-22T04:00,23.9,98,8.3,108,1.0,986.4
2023-09-22T05:00,23.6,96,2.6,304,0.9,986.4
2023-09-22T06:00,23.1,98,6.2,353,0.5,987.1
2023-09-22T07:00,24.2,99,1.5,346,0.0,987.5
2023-09-22T08:00,26.0,92,0.8,63,0.0,988.8
2023-09-22T09:00,27.5,86,1.4,180,0.0,989.4
2023-09-22T10:00,28.9,78,2.9,210,0.0,988.8
2023-09-22T11:00,30.2,71,1.8,180,0.1,988.3
2023-09-22T12:00,30.9,69,1.8,143,0.0,987.3
2023-09-22T13:00,31.5,66,2.0,135,0.0,985.9
2023-09-22T14:00,31.9,63,2.1,121,0.0,984.5
2023-09-22T15:00,32.1,60,1.5,104,0.0,983.1
2023-09-22T16:00,32.0,61,1.8,217,0.0,982.7
2023-09-22T17:00,30.5,87,1.3,146,0.0,982.6
2023-09-22T18:00,28.7,95,3.3,139,0.0,983.3
2023-09-22T19:00,27.4,92,4.5,166,0.0,983.8
2023-09-22T20:00,27.4,90,5.0,159,0.0,985.0
2023-09-22T21:00,27.8,87,3.7,169,0.0,985.9
2023-09-22T22:00,25.9,93,2.6,106,0.6,986.7
2023-09-22T23:00,24.8,99,4.3,355,0.6,987.4
2023-09-23T00:00,24.3,97,9.4,108,0.2,987.1
2023-09-23T01:00,23.9,98,2.9,277,0.1,986.8
2023-09-23T02:00,23.8,96,3.3,257,0.0,986.4
2023-09-23T03:00,24.3,95,1.3,124,0.0,986.3
2023-09-23T04:00,23.3,98,3.2,153,0.0,986.6
2023-09-23T05:00,23.2,98,4.0,117,0.0,986.9
2023-09-23T06:00,23.1,98,1.8,101,0.2,987.6
2023-09-23T07:00,24.3,98,6.0,245,0.0,987.8
2023-09-23T08:00,25.5,90,0.0,270,0.0,989.1
2023-09-23T09:00,26.4,88,1.1,72,0.0,989.4
2023-09-23T10:00,28.2,79,1.3,56,0.0,989.0
2023-09-23T11:00,29.8,72,0.5,225,0.1,988.3
2023-09-23T12:00,30.8,67,1.4,180,0.0,987.4
2023-09-23T13:00,31.6,64,2.9,173,0.0,985.9
2023-09-23T14:00,32.0,63,2.5,172,0.0,984.4
2023-09-23T15:00,31.9,62,0.5,135,0.0,983.0
2023-09-23T16:00,31.7,63,2.3,51,0.0,982.1
2023-09-23T17:00,30.4,77,3.1,45,0.0,982.3
2023-09-23T18:00,28.2,93,4.3,132,0.0,983.4
2023-09-23T19:00,27.0,91,6.0,115,0.0,983.5
2023-09-23T20:00,26.8,92,4.7,171,0.0,984.9
2023-09-23T21:00,26.9,90,4.7,148,0.0,986.2
2023-09-23T22:00,26.1,93,3.4,148,0.0,986.7
2023-09-23T23:00,25.4,95,3.8,107,0.0,986.8
2023-09-24T00:00,25.5,94,2.0,45,0.0,986.6
2023-09-24T01:00,24.8,97,1.9,22,0.0,985.7
2023-09-24T02:00,24.3,99,3.3,49,0.0,984.9
2023-09-24T03:00,23.4,100,1.0,45,0.0,984.5
2023-09-24T04:00,23.4,99,3.4,32,0.0,984.5
2023-09-24T05:00,23.1,98,3.3,41,0.0,984.9
2023-09-24T06:00,22.8,98,2.3,18,0.0,985.6
2023-09-24T07:00,24.3,96,1.8,11,0.0,986.0
2023-09-24T08:00,26.2,89,1.3,304,0.0,987.2
2023-09-24T09:00,28.2,81,0.8,117,0.0,987.4
2023-09-24T10:00,29.7,73,1.5,166,0.0,987.2
2023-09-24T11:00,30.6,69,1.5,225,0.0,987.0
2023-09-24T12:00,31.5,65,1.6,207,0.0,986.0
2023-09-24T13:00,32.0,62,1.5,256,0.0,984.6
2023-09-24T14:00,32.1,60,0.8,117,0.0,983.2
2023-09-24T15:00,31.9,60,3.7,119,0.0,981.9
2023-09-24T16:00,30.8,67,5.6,105,0.1,981.1
2023-09-24T17:00,29.5,81,3.4,72,0.3,981.5
2023-09-24T18:00,28.5,90,0.8,243,0.0,982.5
2023-09-24T19:00,27.4,92,4.8,207,0.0,983.0
2023-09-24T20:00,27.7,88,3.9,146,0.0,983.9
2023-09-24T21:00,26.9,91,5.4,143,0.0,985.1
2023-09-24T22:00,26.5,91,4.7,122,0.0,985.3
2023-09-24T23:00,26.9,89,0.7,360,0.0,985.3
2023-09-25T00:00,26.2,94,0.5,45,0.0,984.9
2023-09-25T01:00,25.2,98,1.8,37,0.0,984.5
2023-09-25T02:00,25.1,99,2.1,31,0.0,984.0
2023-09-25T03:00,24.9,100,1.6,27,0.0,983.8
2023-09-25T04:00,24.1,100,2.1,31,0.0,983.4
2023-09-25T05:00,23.4,100,3.7,11,0.0,984.0
2023-09-25T06:00,23.9,100,0.4,180,0.0,984.8
2023-09-25T07:00,23.5,94,9.2,339,4.1,985.5
2023-09-25T08:00,24.6,90,7.6,360,0.0,986.4
2023-09-25T09:00,26.2,86,5.1,8,0.0,986.8
2023-09-25T10:00,28.1,77,5.2,12,0.0,986.8
2023-09-25T11:00,29.8,68,5.4,352,0.0,986.1
2023-09-25T12:00,30.9,64,5.1,352,0.0,984.9
2023-09-25T13:00,31.4,61,4.5,29,0.0,983.4
2023-09-25T14:00,32.2,56,4.2,20,0.0,981.8
2023-09-25T15:00,31.9,58,4.7,9,0.1,980.7
2023-09-25T16:00,30.8,70,2.9,360,0.0,980.8
2023-09-25T17:00,30.4,73,4.2,70,0.0,981.5
2023-09-25T18:00,28.5,79,8.3,95,0.0,982.3
2023-09-25T19:00,25.5,88,2.5,180,0.0,982.8
2023-09-25T20:00,25.2,90,5.4,228,0.0,983.6
2023-09-25T21:00,24.7,95,2.4,153,0.0,984.3
2023-09-25T22:00,24.5,95,3.4,108,0.0,984.8
2023-09-25T23:00,24.1,98,3.3,96,0.0,984.7
2023-09-26T00:00,23.9,99,1.3,56,0.0,984.4
2023-09-26T01:00,23.9,99,2.0,45,0.0,983.8
2023-09-26T02:00,23.8,99,3.6,323,0.0,983.4
2023-09-26T03:00,23.9,98,4.5,346,0.0,983.0
2023-09-26T04:00,23.9,99,2.2,351,0.0,982.9
2023-09-26T05:00,23.7,99,3.4,342,0.0,983.2
2023-09-26T06:00,23.5,99,1.5,346,0.0,983.6
2023-09-26T07:00,24.1,92,2.0,315,0.0,984.4
2023-09-26T08:00,25.3,89,1.8,360,0.0,985.0
2023-09-26T09:00,27.3,83,3.3,354,0.0,985.5
2023-09-26T10:00,28.3,81,3.6,6,0.0,985.4
2023-09-26T11:00,29.8,71,8.0,10,0.0,984.7
2023-09-26T12:00,30.9,61,11.5,360,0.0,983.7
2023-09-26T13:00,31.8,56,12.4,10,0.0,982.2
2023-09-26T14:00,31.2,61,10.5,38,0.0,980.7
2023-09-26T15:00,30.9,65,9.1,56,0.0,979.9
2023-09-26T16:00,30.4,71,5.5,101,0.0,979.7
2023-09-26T17:00,29.2,81,6.8,115,0.0,980.5
2023-09-26T18:00,27.7,86,5.1,135,0.0,981.1
2023-09-26T19:00,27.3,87,4.0,170,0.0,981.9
2023-09-26T20:00,27.1,89,6.2,173,0.0,982.7
2023-09-26T21:00,26.7,92,3.3,193,0.0,983.2
2023-09-26T22:00,26.5,94,4.7,180,0.0,983.6
2023-09-26T23:00,26.1,95,3.5,156,0.0,983.5
2023-09-27T00:00,25.8,95,4.3,132,0.0,983.3
2023-09-27T01:00,25.3,95,3.6,127,0.0,982.6
2023-09-27T02:00,25.6,92,1.1,288,0.0,982.0
2023-09-27T03:00,25.4,93,1.5,166,0.0,981.4
2023-09-27T04:00,24.5,96,3.1,111,0.0,981.1
2023-09-27T05:00,24.5,96,2.5,188,0.0,981.4
2023-09-27T06:00,24.3,95,3.6,174,0.0,982.2
2023-09-27T07:00,24.8,93,3.9,34,0.0,982.2
2023-09-27T08:00,26.0,85,4.1,38,0.1,983.4
2023-09-27T09:00,26.2,85,5.2,16,0.5,984.3
2023-09-27T10:00,26.5,88,5.7,18,1.7,984.2
2023-09-27T11:00,26.6,89,7.6,19,1.7,983.8
2023-09-27T12:00,26.8,88,7.3,11,2.6,982.9
2023-09-27T13:00,27.3,84,5.7,342,0.1,981.5
2023-09-27T14:00,27.8,81,4.3,5,0.2,980.4
2023-09-27T15:00,26.8,90,3.5,114,0.1,979.5
2023-09-27T16:00,26.4,91,1.5,45,0.1,979.4
2023-09-27T17:00,26.0,90,3.6,6,0.3,980.0
2023-09-27T18:00,25.3,94,5.5,328,0.0,980.9
2023-09-27T19:00,25.7,91,1.5,135,0.0,981.6
2023-09-27T20:00,25.1,93,2.6,254,4.1,982.6
2023-09-27T21:00,24.9,99,1.3,214,1.0,983.9
2023-09-27T22:00,24.8,99,1.9,202,3.3,984.2
2023-09-27T23:00,24.6,100,1.4,180,0.5,984.6
2023-09-28T00:00,24.2,100,1.5,194,1.2,984.3
2023-09-28T01:00,23.8,100,4.2,200,1.4,983.9
2023-09-28T02:00,23.6,100,3.3,229,0.5,983.5
2023-09-28T03:00,23.5,100,3.5,246,0.2,983.4
2023-09-28T04:00,23.3,99,2.0,225,0.5,983.5
2023-09-28T05:00,23.3,100,1.5,284,0.1,983.9
2023-09-28T06:00,23.2,100,2.3,342,0.2,984.4
2023-09-28T07:00,23.5,99,3.9,338,0.4,984.6
2023-09-28T08:00,24.9,93,3.2,360,0.0,985.6
2023-09-28T09:00,26.3,89,1.8,37,0.1,986.2
2023-09-28T10:00,26.9,87,0.8,63,0.4,986.3
2023-09-28T11:00,26.0,88,7.1,135,9.3,985.8
2023-09-28T12:00,26.6,88,3.7,209,0.2,985.0
2023-09-28T13:00,27.4,85,3.1,234,0.0,983.9
2023-09-28T14:00,28.2,83,2.1,239,0.2,982.9
2023-09-28T15:00,27.8,85,5.3,152,5.3,982.2
2023-09-28T16:00,25.8,95,6.1,208,5.8,982.7
2023-09-28T17:00,25.5,94,4.7,212,0.1,983.2
2023-09-28T18:00,24.9,99,2.0,225,0.0,983.8
2023-09-28T19:00,25.4,96,5.6,165,0.0,984.4
2023-09-28T20:00,25.2,93,4.9,163,0.0,985.5
2023-09-28T21:00,24.6,95,2.5,135,0.0,986.1
2023-09-28T22:00,24.4,95,3.6,90,0.1,986.4
2023-09-28T23:00,24.4,92,2.9,173,0.4,986.7
2023-09-29T00:00,24.3,92,2.9,173,0.4,986.4
2023-09-29T01:00,23.8,96,2.5,180,0.1,986.0
2023-09-29T02:00,23.7,98,1.3,214,0.1,985.6
2023-09-29T03:00,23.5,100,1.3,326,0.2,985.2
2023-09-29T04:00,23.3,100,2.4,27,0.1,985.2
2023-09-29T05:00,23.4,100,2.9,7,1.8,985.4
2023-09-29T06:00,23.4,100,3.7,349,3.7,986.0
2023-09-29T07:00,23.4,97,4.3,24,0.3,986.9
2023-09-29T08:00,24.3,96,0.8,297,0.2,988.1
2023-09-29T09:00,24.7,99,1.5,256,0.5,989.1
2023-09-29T10:00,25.0,96,3.9,214,1.9,989.4
2023-09-29T11:00,25.2,91,3.3,221,2.0,988.9
2023-09-29T12:00,24.8,93,6.0,197,0.6,988.4
2023-09-29T13:00,25.9,89,4.0,170,0.7,987.2
2023-09-29T14:00,25.4,94,3.1,144,0.7,986.1
2023-09-29T15:00,25.6,96,2.6,34,0.3,985.3
2023-09-29T16:00,25.8,82,3.7,169,1.7,984.8
2023-09-29T17:00,25.3,91,4.9,107,0.5,985.5
2023-09-29T18:00,24.2,100,2.5,315,1.0,986.6
2023-09-29T19:00,23.8,96,6.1,152,0.5,986.9
2023-09-29T20:00,23.1,99,2.9,83,4.0,988.0
2023-09-29T21:00,23.4,99,2.2,171,0.3,988.9
2023-09-29T22:00,22.9,100,5.9,317,1.7,989.8
2023-09-29T23:00,23.0,100,2.3,321,1.3,990.0
2023-09-30T00:00,22.8,100,3.5,24,1.8,990.0
2023-09-30T01:00,22.8,100,2.4,27,2.1,989.4
2023-09-30T02:00,22.7,100,1.3,34,1.6,988.7
2023-09-30T03:00,22.6,100,0.7,360,2.5,988.2
2023-09-30T04:00,22.5,100,4.0,350,1.8,987.7
2023-09-30T05:00,22.5,100,3.4,342,0.4,987.6
2023-09-30T06:00,22.5,100,2.0,315,0.2,987.9
2023-09-30T07:00,22.9,98,0.7,270,0.1,988.7
2023-09-30T08:00,23.6,100,2.3,72,1.0,989.6
2023-09-30T09:00,24.1,91,3.5,156,0.6,989.8
2023-09-30T10:00,24.7,96,3.3,139,1.3,990.0
2023-09-30T11:00,25.4,95,3.1,144,0.3,989.4
2023-09-30T12:00,26.6,90,3.2,180,0.1,988.6
2023-09-30T13:00,27.4,84,4.1,142,0.1,987.4
2023-09-30T14:00,28.0,81,5.0,159,0.2,986.4
2023-09-30T15:00,28.0,80,1.8,217,0.0,985.3
2023-09-30T16:00,26.3,88,5.9,128,0.4,985.2
2023-09-30T17:00,25.3,93,1.0,45,0.2,985.3
2023-09-30T18:00,24.7,94,1.5,14,0.4,986.1
2023-09-30T19:00,24.6,99,3.6,53,0.0,986.6
2023-09-30T20:00,24.7,93,3.8,139,1.3,987.4
2023-09-30T21:00,24.4,98,2.6,74,0.4,988.0
2023-09-30T22:00,25.0,89,0.5,315,0.2,988.4
2023-09-30T23:00,23.6,99,3.7,349,0.1,988.3
2023-10-01T00:00,23.1,99,3.4,328,0.0,987.9
2023-10-01T01:00,22.9,99,3.3,276,0.0,987.3
2023-10-01T02:00,22.6,100,2.4,243,0.0,986.7
2023-10-01T03:00,23.0,100,0.5,225,0.0,986.4
2023-10-01T04:00,22.1,100,3.0,76,0.0,986.0
2023-10-01T05:00,22.6,100,1.8,90,0.0,986.2
2023-10-01T06:00,22.6,100,0.5,315,0.1,986.7
2023-10-01T07:00,22.2,98,4.4,9,0.2,987.4
2023-10-01T08:00,23.8,94,4.4,351,0.1,988.2
2023-10-01T09:00,25.3,87,3.3,347,0.0,988.5
2023-10-01T10:00,26.4,86,1.8,307,0.0,988.4
2023-10-01T11:00,28.1,81,1.5,284,0.0,987.8
2023-10-01T12:00,28.9,77,1.8,270,0.0,987.0
2023-10-01T13:00,29.5,73,3.1,249,0.0,985.7
2023-10-01T14:00,29.9,71,4.7,261,0.2,984.2
2023-10-01T15:00,29.0,75,5.0,291,0.4,983.4
2023-10-01T16:00,28.9,77,4.9,287,1.5,982.9
2023-10-01T17:00,25.7,94,4.7,270,2.8,983.4
2023-10-01T18:00,25.1,98,0.0,270,0.1,984.3
2023-10-01T19:00,26.1,93,5.6,165,0.0,984.7
2023-10-01T20:00,26.8,90,4.7,157,0.0,985.9
2023-10-01T21:00,26.2,93,4.0,175,0.0,986.8
2023-10-01T22:00,25.7,95,4.3,180,0.0,987.7
2023-10-01T23:00,25.5,97,5.5,157,0.0,987.4
2023-10-02T00:00,25.0,96,6.4,142,0.0,987.5
2023-10-02T01:00,24.3,97,2.9,60,0.0,987.5
2023-10-02T02:00,24.0,98,3.5,336,0.0,987.0
2023-10-02T03:00,23.6,98,4.8,347,0.0,986.6
2023-10-02T04:00,23.2,98,3.7,349,0.0,986.5
2023-10-02T05:00,22.9,99,1.5,346,0.0,986.5
2023-10-02T06:00,23.0,99,4.2,340,0.0,987.1
2023-10-02T07:00,23.8,97,3.9,338,0.0,987.4
2023-10-02T08:00,25.2,91,2.3,309,0.0,988.2
2023-10-02T09:00,26.4,87,4.3,222,0.1,989.0
2023-10-02T10:00,28.1,78,2.9,187,0.1,988.9
2023-10-02T11:00,29.3,74,2.8,220,0.1,988.6
2023-10-02T12:00,30.2,72,1.1,252,0.1,987.7
2023-10-02T13:00,30.2,70,2.2,279,0.1,986.2
2023-10-02T14:00,30.1,68,4.7,270,0.4,985.0
2023-10-02T15:00,29.5,75,6.9,279,0.2,983.9
2023-10-02T16:00,29.3,79,5.1,309,0.0,983.5
2023-10-02T17:00,28.3,86,0.8,153,0.7,983.7
2023-10-02T18:00,27.3,92,4.6,141,0.0,984.5
2023-10-02T19:00,26.9,90,4.4,145,0.0,984.9
2023-10-02T20:00,27.2,85,5.9,169,0.0,986.2
2023-10-02T21:00,26.9,87,5.4,172,0.0,987.4
2023-10-02T22:00,26.5,91,6.0,163,0.0,987.9
2023-10-02T23:00,26.0,93,5.0,159,0.0,987.7
2023-10-03T00:00,24.8,97,5.1,176,0.0,987.6
2023-10-03T01:00,24.9,96,4.0,185,0.0,987.5
2023-10-03T02:00,24.7,97,2.9,300,0.0,986.8
2023-10-03T03:00,24.3,99,2.7,337,0.0,986.5
2023-10-03T04:00,24.1,99,1.5,76,0.0,986.5
2023-10-03T05:00,24.1,99,4.8,333,0.0,987.1
2023-10-03T06:00,23.7,100,2.7,337,0.0,987.6
2023-10-03T07:00,24.8,97,2.4,297,0.9,988.2
2023-10-03T08:00,26.5,90,0.7,270,0.0,989.0
2023-10-03T09:00,28.1,83,1.1,252,0.0,989.3
2023-10-03T10:00,29.4,80,1.8,217,0.0,989.0
2023-10-03T11:00,30.4,74,1.6,243,0.1,988.3
2023-10-03T12:00,31.3,68,2.6,214,0.1,987.3
2023-10-03T13:00,31.8,67,2.1,211,0.0,986.2
2023-10-03T14:00,31.6,67,3.3,167,0.1,984.5
2023-10-03T15:00,31.1,70,4.5,166,0.3,984.0
2023-10-03T16:00,27.4,86,7.4,47,2.3,984.7
2023-10-03T17:00,26.4,90,4.7,4,0.2,984.4
2023-10-03T18:00,25.7,95,2.3,321,0.0,984.8
2023-10-03T19:00,27.9,89,2.6,124,0.0,985.1
2023-10-03T20:00,27.5,91,3.5,156,0.0,986.1
2023-10-03T21:00,26.2,96,5.2,155,0.0,987.2
2023-10-03T22:00,26.3,95,3.2,117,0.0,987.7
2023-10-03T23:00,26.2,96,1.8,90,0.0,987.9
2023-10-04T00:00,25.4,98,1.9,112,0.0,987.9
2023-10-04T01:00,23.8,99,4.5,166,8.9,988.4
2023-10-04T02:00,24.1,95,4.7,247,0.4,987.8
2023-10-04T03:00,23.7,100,1.3,56,0.3,987.5
2023-10-04T04:00,23.4,100,3.8,41,0.1,986.9
2023-10-04T05:00,23.2,100,1.0,45,0.0,987.2
2023-10-04T06:00,23.1,100,3.1,36,0.0,987.8
2023-10-04T07:00,24.8,98,6.1,320,0.0,988.1
2023-10-04T08:00,26.4,92,2.7,337,0.0,988.8
2023-10-04T09:00,27.7,86,1.0,315,0.0,989.0
2023-10-04T10:00,29.0,78,0.8,27,0.0,988.7
2023-10-04T11:00,30.1,71,0.8,63,0.1,988.2
2023-10-04T12:00,30.8,69,0.7,360,0.1,986.9
2023-10-04T13:00,31.5,67,1.4,90,0.0,985.8
2023-10-04T14:00,31.9,65,2.3,108,0.0,984.2
2023-10-04T15:00,32.0,64,0.8,117,0.0,982.9
2023-10-04T16:00,31.4,67,3.1,249,0.0,982.6
2023-10-04T17:00,29.4,81,3.6,135,0.8,983.1
2023-10-04T18:00,27.8,92,3.8,139,0.1,983.7
2023-10-04T19:00,27.5,90,4.3,85,0.0,984.7
2023-10-04T20:00,28.6,85,1.1,270,0.0,985.8
2023-10-04T21:00,28.3,86,2.0,315,0.0,987.0
2023-10-04T22:00,27.3,92,1.8,11,0.0,987.2
2023-10-04T23:00,26.5,95,2.9,7,0.0,987.2
2023-10-05T00:00,26.6,97,0.8,63,0.0,987.2
2023-10-05T01:00,25.6,99,1.3,34,0.0,986.6
2023-10-05T02:00,24.5,99,5.9,52,3.2,986.7
2023-10-05T03:00,24.2,100,0.8,243,1.0,986.3
2023-10-05T04:00,23.6,100,3.8,343,3.6,986.8
2023-10-05T05:00,23.6,98,3.8,41,0.1,986.3
2023-10-05T06:00,23.4,99,4.2,31,0.0,986.7
2023-10-05T07:00,24.5,97,3.7,101,0.0,986.7
2023-10-05T08:00,26.1,90,1.4,360,0.0,987.7
2023-10-05T09:00,27.4,87,2.5,360,0.0,988.1
2023-10-05T10:00,28.8,79,2.2,351,0.1,988.0
2023-10-05T11:00,30.0,76,0.7,90,0.0,987.1
2023-10-05T12:00,30.8,73,2.6,146,0.1,986.5
2023-10-05T13:00,31.2,70,1.4,180,0.1,985.1
2023-10-05T14:00,30.1,75,5.2,25,0.0,983.6
2023-10-05T15:00,28.7,82,5.2,65,0.1,982.2
2023-10-05T16:00,28.3,87,0.8,117,0.0,982.1
2023-10-05T17:00,28.3,88,3.4,288,0.0,982.4
2023-10-05T18:00,27.9,91,1.8,259,0.0,983.3
2023-10-05T19:00,26.1,97,3.3,139,0.0,983.9
2023-10-05T20:00,26.5,96,1.9,112,0.0,984.8
2023-10-05T21:00,25.9,97,2.9,90,0.0,985.8
2023-10-05T22:00,25.4,98,3.1,54,0.0,985.8
2023-10-05T23:00,24.9,99,2.6,16,0.0,985.7
2023-10-06T00:00,25.2,100,2.1,329,0.0,985.7
