time,pm2_5,pm10,carbon_monoxide,dust
2024-01-25T04:00,18.0,26.0,508.0,0.0
2024-01-25T05:00,17.2,24.9,512.0,0.0
2024-01-25T06:00,16.8,24.4,520.0,0.0
2024-01-25T07:00,15.1,21.8,526.0,0.0
2024-01-25T08:00,15.9,23.1,507.0,0.0
2024-01-25T09:00,17.0,24.6,480.0,0.0
2024-01-25T10:00,11.9,17.3,455.0,0.0
2024-01-25T11:00,8.7,12.6,436.0,0.0
2024-01-25T12:00,7.4,10.8,419.0,0.0
2024-01-25T13:00,7.1,10.2,408.0,0.0
2024-01-25T14:00,7.4,10.7,405.0,0.0
2024-01-25T15:00,8.1,11.7,408.0,0.0
2024-01-25T16:00,8.7,12.5,411.0,0.0
2024-01-25T17:00,9.3,13.5,410.0,0.0
2024-01-25T18:00,10.3,14.8,410.0,0.0
2024-01-25T19:00,10.0,14.5,402.0,0.0
2024-01-25T20:00,9.8,14.2,409.0,0.0
2024-01-25T21:00,10.2,14.8,418.0,0.0
2024-01-25T22:00,10.7,15.5,422.0,0.0
2024-01-25T23:00,11.2,16.2,418.0,0.0
2024-01-26T00:00,12.0,17.3,409.0,0.0
2024-01-26T01:00,11.8,17.1,402.0,0.0
2024-01-26T02:00,11.8,17.1,398.0,0.0
2024-01-26T03:00,12.0,17.3,396.0,0.0
2024-01-26T04:00,12.2,17.7,397.0,0.0
2024-01-26T05:00,12.2,17.6,403.0,0.0
2024-01-26T06:00,12.2,17.6,412.0,0.0
2024-01-26T07:00,12.0,17.3,428.0,0.0
2024-01-26T08:00,13.0,18.7,420.0,0.0
2024-01-26T09:00,13.4,19.4,409.0,0.0
2024-01-26T10:00,13.7,20.0,398.0,0.0
2024-01-26T11:00,10.4,15.3,389.0,0.0
2024-01-26T12:00,9.8,14.3,380.0,0.0
2024-01-26T13:00,10.1,14.8,374.0,0.0
2024-01-26T14:00,10.3,15.1,370.0,0.0
2024-01-26T15:00,10.5,15.4,368.0,0.0
2024-01-26T16:00,10.8,15.8,371.0,0.0
2024-01-26T17:00,11.4,16.7,383.0,0.0
2024-01-26T18:00,12.1,17.8,400.0,0.0
2024-01-26T19:00,17.2,24.9,450.0,0.0
2024-01-26T20:00,17.3,25.0,452.0,0.0
2024-01-26T21:00,17.0,24.4,454.0,0.0
2024-01-26T22:00,16.7,23.9,455.0,0.0
2024-01-26T23:00,16.6,23.8,453.0,0.0
2024-01-27T00:00,16.3,23.3,450.0,0.0
2024-01-27T01:00,15.9,22.8,446.0,0.0
2024-01-27T02:00,15.5,22.3,440.0,0.0
2024-01-27T03:00,15.1,21.7,434.0,0.0
2024-01-27T04:00,14.8,21.1,431.0,0.0
2024-01-27T05:00,14.5,20.8,436.0,0.0
2024-01-27T06:00,14.2,20.4,446.0,0.0
2024-01-27T07:00,13.6,19.4,448.0,0.0
2024-01-27T08:00,15.5,22.2,446.0,0.0
2024-01-27T09:00,18.0,26.0,441.0,0.0
2024-01-27T10:00,18.8,27.2,432.0,0.0
2024-01-27T11:00,14.2,20.7,413.0,0.0
2024-01-27T12:00,11.8,17.2,390.0,0.0
2024-01-27T13:00,10.3,15.0,370.0,0.0
2024-01-27T14:00,9.6,14.1,356.0,0.0
2024-01-27T15:00,9.1,13.3,345.0,0.0
2024-01-27T16:00,8.6,12.6,344.0,0.0
2024-01-27T17:00,8.1,11.8,359.0,0.0
2024-01-27T18:00,8.9,13.0,383.0,0.0
2024-01-27T19:00,18.6,27.1,415.0,0.0
2024-01-27T20:00,18.2,26.5,411.0,0.0
2024-01-27T21:00,17.3,25.3,405.0,0.0
2024-01-27T22:00,16.6,24.2,403.0,0.0
2024-01-27T23:00,15.8,23.0,409.0,0.0
2024-01-28T00:00,14.6,21.2,420.0,0.0
2024-01-28T01:00,13.3,19.4,425.0,0.0
2024-01-28T02:00,12.2,17.7,420.0,0.0
2024-01-28T03:00,11.2,16.2,409.0,0.0
2024-01-28T04:00,10.4,15.0,402.0,0.0
2024-01-28T05:00,9.7,14.0,403.0,0.0
2024-01-28T06:00,9.3,13.4,406.0,0.0
2024-01-28T07:00,11.0,15.8,413.0,0.0
2024-01-28T08:00,12.3,17.6,409.0,0.0
2024-01-28T09:00,18.4,26.7,403.0,0.0
2024-01-28T10:00,13.0,19.0,393.0,0.0
2024-01-28T11:00,10.4,15.2,378.0,0.0
2024-01-28T12:00,8.1,11.9,359.0,0.0
2024-01-28T13:00,7.2,10.6,343.0,0.0
2024-01-28T14:00,18.0,27.0,331.0,0.0
2024-01-28T15:00,7.2,10.5,321.0,0.0
2024-01-28T16:00,6.8,9.9,318.0,0.0
2024-01-28T17:00,10.2,15.3,325.0,0.0
2024-01-28T18:00,7.8,11.5,337.0,0.0
2024-01-28T19:00,17.6,25.9,345.0,0.0
2024-01-28T20:00,17.4,25.6,355.0,0.0
2024-01-28T21:00,17.2,25.3,369.0,0.0
2024-01-28T22:00,17.1,25.2,381.0,0.0
2024-01-28T23:00,16.6,24.4,390.0,0.0
2024-01-29T00:00,16.6,24.4,397.0,0.0
2024-01-29T01:00,16.5,24.3,401.0,0.0
2024-01-29T02:00,16.3,23.8,401.0,0.0
2024-01-29T03:00,16.1,23.5,399.0,0.0
2024-01-29T04:00,16.0,23.4,399.0,0.0
2024-01-29T05:00,15.9,23.1,405.0,0.0
2024-01-29T06:00,15.8,22.9,413.0,0.0
2024-01-29T07:00,16.4,23.5,408.0,0.0
2024-01-29T08:00,18.8,27.3,418.0,0.0
2024-01-29T09:00,24.9,36.6,431.0,0.0
2024-01-29T10:00,21.0,30.9,438.0,0.0
2024-01-29T11:00,18.6,27.4,436.0,0.0
2024-01-29T12:00,16.8,24.7,428.0,0.0
2024-01-29T13:00,15.9,23.5,419.0,0.0
2024-01-29T14:00,14.7,21.6,408.0,0.0
2024-01-29T15:00,14.1,20.7,396.0,0.0
2024-01-29T16:00,13.5,19.8,394.0,0.0
2024-01-29T17:00,13.6,20.0,412.0,0.0
2024-01-29T18:00,14.4,21.1,441.0,0.0
2024-01-29T19:00,27.0,39.5,434.0,0.0
2024-01-29T20:00,26.6,39.0,431.0,0.0
2024-01-29T21:00,26.0,38.0,426.0,0.0
2024-01-29T22:00,25.3,37.0,421.0,0.0
2024-01-29T23:00,24.6,35.9,418.0,0.0
2024-01-30T00:00,23.7,34.6,415.0,0.0
2024-01-30T01:00,22.6,33.1,410.0,0.0
2024-01-30T02:00,21.7,31.5,402.0,0.0
2024-01-30T03:00,20.7,30.2,392.0,0.0
2024-01-30T04:00,20.0,29.0,386.0,0.0
2024-01-30T05:00,19.3,28.1,388.0,0.0
2024-01-30T06:00,18.7,27.0,394.0,0.0
2024-01-30T07:00,19.1,27.4,392.0,0.0
2024-01-30T08:00,20.6,29.7,384.0,0.0
2024-01-30T09:00,23.5,34.3,372.0,0.0
2024-01-30T10:00,28.9,42.6,365.0,0.0
2024-01-30T11:00,26.0,38.2,366.0,0.0
2024-01-30T12:00,22.5,33.1,370.0,0.0
2024-01-30T13:00,18.8,27.6,374.0,0.0
2024-01-30T14:00,18.1,26.5,371.0,0.0
2024-01-30T15:00,17.1,25.0,367.0,0.0
2024-01-30T16:00,17.1,25.0,376.0,0.0
2024-01-30T17:00,16.9,24.7,411.0,0.0
2024-01-30T18:00,17.2,25.0,459.0,0.0
2024-01-30T19:00,22.3,32.4,463.0,0.0
2024-01-30T20:00,22.4,32.5,472.0,0.0
2024-01-30T21:00,21.9,31.8,484.0,0.0
2024-01-30T22:00,21.7,31.3,495.0,0.0
2024-01-30T23:00,21.4,31.0,505.0,0.0
2024-01-31T00:00,20.7,30.0,514.0,0.0
2024-01-31T01:00,19.7,28.4,515.0,0.0
2024-01-31T02:00,18.9,27.1,502.0,0.0
2024-01-31T03:00,18.7,26.8,481.0,0.0
2024-01-31T04:00,18.9,27.1,463.0,0.0
2024-01-31T05:00,20.2,29.0,454.0,0.0
2024-01-31T06:00,20.1,28.8,448.0,0.0
2024-01-31T07:00,17.7,25.4,445.0,0.0
2024-01-31T08:00,18.9,27.0,437.0,0.0
2024-01-31T09:00,19.9,28.6,426.0,0.0
2024-01-31T10:00,16.0,23.2,407.0,0.0
2024-01-31T11:00,10.9,15.8,378.0,0.0
2024-01-31T12:00,8.5,12.3,341.0,0.0
2024-01-31T13:00,7.0,10.1,309.0,0.0
2024-01-31T14:00,6.2,8.9,278.0,0.0
2024-01-31T15:00,6.2,8.8,251.0,0.0
2024-01-31T16:00,6.3,9.0,245.0,0.0
2024-01-31T17:00,6.5,9.4,272.0,0.0
2024-01-31T18:00,8.8,12.7,320.0,0.0
2024-01-31T19:00,11.8,16.9,330.0,0.0
2024-01-31T20:00,13.0,18.7,353.0,0.0
2024-01-31T21:00,13.7,19.6,384.0,0.0
2024-01-31T22:00,14.1,20.3,406.0,0.0
2024-01-31T23:00,14.1,20.2,410.0,0.0
2024-02-01T00:00,13.6,19.5,405.0,0.0
2024-02-01T01:00,12.9,18.6,396.0,0.0
2024-02-01T02:00,12.3,17.6,382.0,0.0
2024-02-01T03:00,11.8,16.9,364.0,0.0
2024-02-01T04:00,11.4,16.3,351.0,0.0
2024-02-01T05:00,10.9,15.7,351.0,0.0
2024-02-01T06:00,10.6,15.3,357.0,0.0
2024-02-01T07:00,12.7,18.3,367.0,0.0
2024-02-01T08:00,15.0,21.6,345.0,0.0
2024-02-01T09:00,13.3,19.1,313.0,0.0
2024-02-01T10:00,8.7,12.6,282.0,0.0
2024-02-01T11:00,7.4,10.9,255.0,0.0
2024-02-01T12:00,6.1,9.0,229.0,0.0
2024-02-01T13:00,5.4,7.9,209.0,0.0
2024-02-01T14:00,5.1,7.5,192.0,0.0
2024-02-01T15:00,4.8,7.1,181.0,0.0
2024-02-01T16:00,4.7,6.9,185.0,0.0
2024-02-01T17:00,4.9,7.2,216.0,0.0
2024-02-01T18:00,7.3,10.6,262.0,0.0
2024-02-01T19:00,4.4,6.3,295.0,0.0
2024-02-01T20:00,6.4,9.2,328.0,0.0
2024-02-01T21:00,8.1,11.5,374.0,0.0
2024-02-01T22:00,9.1,13.0,408.0,0.0
2024-02-01T23:00,9.3,13.3,421.0,0.0
2024-02-02T00:00,8.9,12.7,421.0,0.0
2024-02-02T01:00,8.2,11.8,415.0,0.0
2024-02-02T02:00,7.6,10.8,399.0,0.0
2024-02-02T03:00,7.1,10.1,377.0,0.0
2024-02-02T04:00,6.6,9.5,359.0,0.0
2024-02-02T05:00,6.3,9.0,354.0,0.0
2024-02-02T06:00,6.1,8.7,353.0,0.0
2024-02-02T07:00,4.3,6.2,332.0,0.0
2024-02-02T08:00,6.6,9.4,310.0,0.0
2024-02-02T09:00,6.0,8.5,279.0,0.0
2024-02-02T10:00,3.5,5.0,249.0,0.0
2024-02-02T11:00,3.0,4.4,222.0,0.0
2024-02-02T12:00,4.0,5.9,196.0,0.0
2024-02-02T13:00,4.9,7.3,178.0,0.0
2024-02-02T14:00,5.6,8.5,166.0,0.0
2024-02-02T15:00,6.2,9.4,160.0,0.0
2024-02-02T16:00,6.9,10.5,173.0,0.0
2024-02-02T17:00,7.9,11.9,215.0,0.0
2024-02-02T18:00,10.8,16.0,274.0,0.0
2024-02-02T19:00,7.4,10.5,303.0,0.0
2024-02-02T20:00,9.2,13.1,336.0,0.0
2024-02-02T21:00,10.5,15.0,381.0,0.0
2024-02-02T22:00,10.8,15.4,413.0,0.0
2024-02-02T23:00,10.4,15.0,420.0,0.0
2024-02-03T00:00,9.7,13.9,414.0,0.0
2024-02-03T01:00,8.8,12.6,402.0,0.0
2024-02-03T02:00,8.0,11.4,383.0,0.0
2024-02-03T03:00,7.3,10.4,358.0,0.0
2024-02-03T04:00,6.7,9.6,339.0,0.0
2024-02-03T05:00,6.2,8.8,334.0,0.0
2024-02-03T06:00,5.8,8.3,335.0,0.0
2024-02-03T07:00,7.0,10.0,339.0,0.0
2024-02-03T08:00,9.4,13.5,315.0,0.0
2024-02-03T09:00,8.3,11.9,280.0,0.0
2024-02-03T10:00,6.8,9.9,248.0,0.0
2024-02-03T11:00,5.2,7.5,220.0,0.0
2024-02-03T12:00,4.6,6.7,193.0,0.0
2024-02-03T13:00,4.9,7.2,175.0,0.0
2024-02-03T14:00,5.5,8.0,164.0,0.0
2024-02-03T15:00,5.5,8.2,162.0,0.0
2024-02-03T16:00,6.2,9.2,173.0,0.0
2024-02-03T17:00,7.0,10.4,208.0,0.0
2024-02-03T18:00,9.5,13.9,258.0,0.0
2024-02-03T19:00,13.3,19.4,303.0,0.0
2024-02-03T20:00,15.5,22.5,338.0,0.0
2024-02-03T21:00,17.0,24.7,387.0,0.0
2024-02-03T22:00,17.5,25.3,424.0,0.0
2024-02-03T23:00,17.2,25.0,438.0,0.0
2024-02-04T00:00,16.6,24.0,439.0,0.0
2024-02-04T01:00,15.7,22.8,434.0,0.0
2024-02-04T02:00,14.8,21.5,421.0,0.0
2024-02-04T03:00,14.2,20.5,403.0,0.0
2024-02-04T04:00,13.8,20.0,390.0,0.0
2024-02-04T05:00,13.7,19.9,393.0,0.0
2024-02-04T06:00,13.7,19.8,402.0,0.0
2024-02-04T07:00,18.1,26.2,414.0,0.0
2024-02-04T08:00,20.0,28.9,396.0,0.0
2024-02-04T09:00,19.6,28.3,370.0,0.0
2024-02-04T10:00,16.1,23.3,341.0,0.0
2024-02-04T11:00,16.5,24.7,306.0,0.0
2024-02-04T12:00,17.2,26.2,267.0,1.0
2024-02-04T13:00,17.4,26.5,238.0,1.0
2024-02-04T14:00,16.8,25.7,220.0,1.0
2024-02-04T15:00,16.2,25.1,213.0,2.0
2024-02-04T16:00,15.9,24.8,225.0,2.0
2024-02-04T17:00,16.1,25.1,270.0,2.0
2024-02-04T18:00,19.6,29.7,334.0,1.0
2024-02-04T19:00,18.3,27.2,384.0,0.0
2024-02-04T20:00,20.2,29.8,408.0,0.0
2024-02-04T21:00,20.5,30.3,442.0,0.0
2024-02-04T22:00,20.1,29.7,466.0,0.0
2024-02-04T23:00,19.4,28.8,474.0,0.0
2024-02-05T00:00,18.4,27.2,473.0,0.0
2024-02-05T01:00,17.5,25.9,465.0,0.0
2024-02-05T02:00,16.6,24.7,445.0,0.0
2024-02-05T03:00,15.9,23.7,418.0,0.0
2024-02-05T04:00,15.4,23.0,398.0,0.0
2024-02-05T05:00,15.0,22.4,393.0,0.0
2024-02-05T06:00,15.1,22.5,394.0,0.0
2024-02-05T07:00,16.6,24.7,391.0,0.0
2024-02-05T08:00,18.6,27.5,376.0,0.0
2024-02-05T09:00,18.8,27.8,354.0,0.0
2024-02-05T10:00,17.3,25.9,329.0,0.0
2024-02-05T11:00,13.5,20.5,297.0,1.0
2024-02-05T12:00,12.7,19.6,261.0,1.0
2024-02-05T13:00,12.1,18.9,234.0,2.0
2024-02-05T14:00,11.7,18.5,218.0,2.0
2024-02-05T15:00,11.5,18.3,211.0,3.0
2024-02-05T16:00,11.3,18.1,225.0,3.0
2024-02-05T17:00,11.6,18.5,276.0,3.0
2024-02-05T18:00,16.3,24.6,348.0,2.0
2024-02-05T19:00,14.7,21.8,369.0,1.0
2024-02-05T20:00,16.6,24.6,397.0,1.0
2024-02-05T21:00,17.7,26.0,435.0,1.0
2024-02-05T22:00,17.8,26.2,460.0,1.0
2024-02-05T23:00,17.2,25.3,462.0,1.0
2024-02-06T00:00,16.1,23.6,452.0,0.0
2024-02-06T01:00,14.7,21.5,437.0,0.0
2024-02-06T02:00,13.4,19.7,415.0,0.0
2024-02-06T03:00,12.5,18.5,389.0,0.0
2024-02-06T04:00,12.0,17.6,369.0,0.0
2024-02-06T05:00,11.6,17.2,364.0,0.0
2024-02-06T06:00,11.5,17.0,366.0,0.0
2024-02-06T07:00,12.1,17.8,370.0,0.0
2024-02-06T08:00,14.5,21.2,353.0,0.0
2024-02-06T09:00,13.7,20.3,329.0,0.0
2024-02-06T10:00,11.9,17.8,303.0,1.0
2024-02-06T11:00,10.9,16.8,275.0,2.0
2024-02-06T12:00,10.1,16.1,245.0,3.0
2024-02-06T13:00,9.7,15.9,224.0,4.0
2024-02-06T14:00,9.5,15.9,210.0,5.0
2024-02-06T15:00,9.6,16.1,204.0,5.0
2024-02-06T16:00,9.8,16.2,218.0,5.0
2024-02-06T17:00,10.1,16.6,267.0,5.0
2024-02-06T18:00,14.3,21.9,337.0,4.0
2024-02-06T19:00,9.5,13.8,324.0,0.0
2024-02-06T20:00,11.5,16.6,354.0,0.0
2024-02-06T21:00,12.9,18.7,395.0,0.0
2024-02-06T22:00,13.4,19.4,426.0,0.0
2024-02-06T23:00,13.1,18.9,437.0,0.0
2024-02-07T00:00,12.5,18.1,438.0,0.0
2024-02-07T01:00,11.8,17.1,431.0,0.0
2024-02-07T02:00,11.1,16.1,413.0,0.0
2024-02-07T03:00,10.6,15.4,389.0,0.0
2024-02-07T04:00,10.2,14.9,369.0,0.0
2024-02-07T05:00,9.8,14.2,362.0,0.0
2024-02-07T06:00,9.5,13.8,361.0,0.0
2024-02-07T07:00,20.8,30.4,347.0,1.0
2024-02-07T08:00,21.8,31.8,343.0,1.0
2024-02-07T09:00,21.7,31.7,335.0,0.0
2024-02-07T10:00,20.4,29.8,320.0,1.0
2024-02-07T11:00,15.8,23.9,290.0,3.0
2024-02-07T12:00,13.4,21.8,251.0,6.0
2024-02-07T13:00,12.6,20.9,222.0,8.0
2024-02-07T14:00,11.9,20.3,204.0,9.0
2024-02-07T15:00,12.2,21.2,195.0,10.0
2024-02-07T16:00,12.3,21.3,204.0,10.0
2024-02-07T17:00,12.4,21.4,242.0,8.0
2024-02-07T18:00,15.2,23.7,298.0,6.0
2024-02-07T19:00,16.5,25.4,340.0,5.0
2024-02-07T20:00,17.8,27.1,368.0,4.0
2024-02-07T21:00,18.3,27.8,405.0,4.0
2024-02-07T22:00,18.3,27.6,432.0,3.0
2024-02-07T23:00,17.7,26.4,438.0,3.0
2024-02-08T00:00,16.8,25.0,433.0,2.0
2024-02-08T01:00,15.9,23.8,424.0,2.0
2024-02-08T02:00,15.4,23.1,409.0,2.0
2024-02-08T03:00,15.1,22.5,389.0,2.0
2024-02-08T04:00,14.9,22.2,375.0,2.0
2024-02-08T05:00,14.8,22.1,373.0,2.0
2024-02-08T06:00,14.7,21.9,377.0,2.0
2024-02-08T07:00,15.2,22.8,366.0,2.0
2024-02-08T08:00,17.3,25.7,357.0,2.0
2024-02-08T09:00,17.3,26.3,343.0,2.0
2024-02-08T10:00,14.4,21.9,325.0,3.0
2024-02-08T11:00,12.9,20.7,298.0,5.0
2024-02-08T12:00,13.2,22.1,267.0,7.0
2024-02-08T13:00,12.6,21.2,242.0,8.0
2024-02-08T14:00,12.1,20.2,224.0,8.0
2024-02-08T15:00,11.8,19.4,213.0,7.0
2024-02-08T16:00,11.6,19.1,220.0,6.0
2024-02-08T17:00,11.9,19.4,258.0,5.0
2024-02-08T18:00,14.7,22.5,314.0,4.0
2024-02-08T19:00,15.2,23.1,350.0,3.0
2024-02-08T20:00,16.7,25.1,373.0,3.0
2024-02-08T21:00,17.5,26.3,403.0,2.0
2024-02-08T22:00,17.8,26.4,422.0,2.0
2024-02-08T23:00,17.2,25.5,417.0,2.0
2024-02-09T00:00,16.1,23.6,399.0,1.0
2024-02-09T01:00,14.8,21.8,384.0,1.0
2024-02-09T02:00,13.9,20.3,376.0,1.0
2024-02-09T03:00,13.3,19.4,370.0,0.0
2024-02-09T04:00,12.9,18.8,371.0,0.0
2024-02-09T05:00,12.6,18.3,384.0,0.0
2024-02-09T06:00,12.3,18.0,404.0,0.0
2024-02-09T07:00,14.6,21.4,407.0,1.0
2024-02-09T08:00,17.1,24.9,393.0,2.0
2024-02-09T09:00,18.8,27.6,373.0,2.0
2024-02-09T10:00,17.5,26.3,359.0,3.0
2024-02-09T11:00,17.8,27.0,355.0,3.0
2024-02-09T12:00,18.9,28.8,357.0,3.0
2024-02-09T13:00,19.1,29.2,356.0,3.0
2024-02-09T14:00,18.9,28.8,345.0,3.0
2024-02-09T15:00,18.2,27.7,332.0,3.0
2024-02-09T16:00,17.9,27.1,332.0,3.0
2024-02-09T17:00,18.2,27.5,356.0,2.0
2024-02-09T18:00,19.5,28.7,393.0,1.0
2024-02-09T19:00,18.5,27.0,422.0,1.0
2024-02-09T20:00,18.0,26.3,434.0,1.0
2024-02-09T21:00,18.0,26.0,451.0,0.0
2024-02-09T22:00,17.9,25.8,464.0,0.0
2024-02-09T23:00,18.6,26.9,467.0,0.0
2024-02-10T00:00,20.7,29.8,465.0,0.0
2024-02-10T01:00,23.7,34.3,465.0,0.0
2024-02-10T02:00,25.9,37.5,472.0,0.0
2024-02-10T03:00,26.8,38.8,481.0,0.0
2024-02-10T04:00,26.7,38.5,487.0,0.0
2024-02-10T05:00,26.1,37.7,491.0,0.0
2024-02-10T06:00,25.3,36.7,492.0,0.0
2024-02-10T07:00,23.7,34.3,518.0,0.0
2024-02-10T08:00,25.4,36.8,496.0,0.0
2024-02-10T09:00,24.3,35.4,465.0,0.0
2024-02-10T10:00,24.0,35.0,438.0,0.0
2024-02-10T11:00,22.4,32.8,419.0,0.0
2024-02-10T12:00,21.7,31.7,404.0,0.0
2024-02-10T13:00,21.8,31.9,397.0,0.0
2024-02-10T14:00,22.8,33.3,401.0,0.0
2024-02-10T15:00,23.8,34.7,413.0,0.0
2024-02-10T16:00,24.8,36.1,428.0,0.0
2024-02-10T17:00,25.1,36.7,448.0,0.0
2024-02-10T18:00,27.0,39.3,470.0,0.0
2024-02-10T19:00,35.3,51.5,469.0,0.0
2024-02-10T20:00,34.6,50.5,465.0,0.0
2024-02-10T21:00,33.5,49.1,461.0,0.0
2024-02-10T22:00,32.8,48.1,456.0,0.0
2024-02-10T23:00,32.0,46.8,452.0,0.0
2024-02-11T00:00,30.7,44.9,449.0,0.0
2024-02-11T01:00,29.7,43.7,447.0,0.0
2024-02-11T02:00,28.9,42.4,447.0,0.0
2024-02-11T03:00,27.8,40.7,450.0,0.0
2024-02-11T04:00,26.8,39.3,454.0,0.0
2024-02-11T05:00,26.0,38.2,464.0,0.0
2024-02-11T06:00,24.6,36.1,476.0,0.0
2024-02-11T07:00,21.9,32.2,496.0,0.0
2024-02-11T08:00,23.7,35.0,486.0,1.0
2024-02-11T09:00,29.1,43.5,473.0,1.0
2024-02-11T10:00,33.1,49.5,462.0,2.0
2024-02-11T11:00,34.9,52.2,456.0,2.0
2024-02-11T12:00,35.7,53.2,452.0,2.0
2024-02-11T13:00,35.9,53.4,449.0,2.0
2024-02-11T14:00,35.2,52.3,441.0,2.0
2024-02-11T15:00,33.9,50.3,433.0,1.0
2024-02-11T16:00,31.8,47.3,437.0,1.0
2024-02-11T17:00,31.3,46.3,463.0,1.0
2024-02-11T18:00,33.2,48.9,502.0,0.0
2024-02-11T19:00,35.6,52.3,521.0,1.0
2024-02-11T20:00,38.0,55.6,543.0,1.0
2024-02-11T21:00,37.8,55.5,575.0,0.0
2024-02-11T22:00,36.9,54.1,601.0,0.0
2024-02-11T23:00,35.6,52.3,617.0,0.0
2024-02-12T00:00,34.3,50.4,627.0,0.0
2024-02-12T01:00,32.9,48.4,634.0,0.0
2024-02-12T02:00,31.4,46.1,635.0,0.0
2024-02-12T03:00,30.2,44.1,633.0,0.0
2024-02-12T04:00,29.7,43.2,633.0,0.0
2024-02-12T05:00,29.6,43.1,644.0,0.0
2024-02-12T06:00,29.7,42.6,657.0,0.0
2024-02-12T07:00,29.6,42.3,646.0,0.0
2024-02-12T08:00,31.9,45.8,612.0,0.0
2024-02-12T09:00,35.6,52.2,564.0,1.0
2024-02-12T10:00,28.5,42.3,521.0,1.0
2024-02-12T11:00,24.0,35.5,492.0,1.0
2024-02-12T12:00,21.0,31.2,469.0,1.0
2024-02-12T13:00,20.5,30.5,447.0,1.0
2024-02-12T14:00,19.3,28.7,416.0,1.0
2024-02-12T15:00,18.0,26.9,386.0,2.0
2024-02-12T16:00,17.2,25.9,383.0,2.0
2024-02-12T17:00,16.8,25.4,429.0,2.0
2024-02-12T18:00,20.8,30.9,502.0,1.0
2024-02-12T19:00,23.3,34.7,552.0,3.0
2024-02-12T20:00,24.7,36.6,581.0,2.0
2024-02-12T21:00,24.4,35.9,621.0,2.0
2024-02-12T22:00,22.4,32.6,644.0,1.0
2024-02-12T23:00,20.2,29.4,636.0,1.0
2024-02-13T00:00,18.6,27.1,611.0,0.0
2024-02-13T01:00,17.5,25.4,588.0,0.0
2024-02-13T02:00,16.6,24.2,571.0,0.0
2024-02-13T03:00,16.0,23.3,557.0,0.0
2024-02-13T04:00,15.5,22.6,546.0,0.0
2024-02-13T05:00,15.1,22.1,546.0,0.0
2024-02-13T06:00,14.8,21.6,550.0,0.0
2024-02-13T07:00,14.5,21.0,553.0,0.0
2024-02-13T08:00,17.0,24.7,522.0,0.0
2024-02-13T09:00,19.2,28.0,479.0,1.0
2024-02-13T10:00,15.9,23.5,444.0,1.0
2024-02-13T11:00,16.0,23.6,426.0,1.0
2024-02-13T12:00,17.3,25.6,416.0,1.0
2024-02-13T13:00,17.5,26.1,404.0,1.0
2024-02-13T14:00,17.1,25.6,379.0,1.0
2024-02-13T15:00,16.5,24.6,352.0,1.0
2024-02-13T16:00,16.0,23.9,351.0,1.0
2024-02-13T17:00,15.7,23.5,395.0,1.0
2024-02-13T18:00,18.6,27.4,465.0,1.0
2024-02-13T19:00,19.5,28.3,537.0,0.0
2024-02-13T20:00,21.2,30.7,562.0,0.0
2024-02-13T21:00,21.4,31.0,596.0,0.0
2024-02-13T22:00,20.1,29.1,614.0,0.0
2024-02-13T23:00,17.9,26.0,605.0,0.0
2024-02-14T00:00,15.8,22.9,581.0,0.0
2024-02-14T01:00,13.9,20.1,555.0,0.0
2024-02-14T02:00,12.1,17.6,530.0,0.0
2024-02-14T03:00,10.7,15.6,503.0,0.0
2024-02-14T04:00,9.6,14.0,482.0,0.0
2024-02-14T05:00,8.7,12.8,473.0,0.0
2024-02-14T06:00,8.1,12.0,469.0,0.0
2024-02-14T07:00,10.3,15.1,485.0,0.0
2024-02-14T08:00,12.5,18.3,459.0,0.0
2024-02-14T09:00,12.5,18.3,424.0,1.0
2024-02-14T10:00,11.7,17.4,395.0,1.0
2024-02-14T11:00,15.9,23.5,381.0,1.0
2024-02-14T12:00,15.8,23.4,374.0,1.0
2024-02-14T13:00,15.7,23.2,368.0,1.0
2024-02-14T14:00,15.9,23.6,355.0,1.0
2024-02-14T15:00,16.1,23.9,343.0,1.0
2024-02-14T16:00,16.3,24.1,351.0,1.0
2024-02-14T17:00,16.4,24.3,396.0,1.0
2024-02-14T18:00,19.6,28.7,461.0,0.0
2024-02-14T19:00,19.2,27.8,498.0,0.0
2024-02-14T20:00,20.0,29.1,501.0,0.0
2024-02-14T21:00,19.5,28.3,506.0,0.0
2024-02-14T22:00,19.1,27.7,513.0,0.0
2024-02-14T23:00,18.8,27.3,525.0,0.0
2024-02-15T00:00,18.0,26.2,539.0,0.0
2024-02-15T01:00,16.7,24.2,546.0,0.0
2024-02-15T02:00,15.3,22.2,538.0,0.0
2024-02-15T03:00,14.0,20.3,521.0,0.0
2024-02-15T04:00,12.9,18.7,510.0,0.0
2024-02-15T05:00,12.0,17.3,513.0,0.0
2024-02-15T06:00,11.5,16.4,520.0,0.0
2024-02-15T07:00,10.3,14.7,526.0,0.0
2024-02-15T08:00,13.0,18.6,504.0,0.0
2024-02-15T09:00,13.4,19.3,473.0,0.0
2024-02-15T10:00,12.1,17.4,440.0,0.0
2024-02-15T11:00,12.0,17.6,405.0,0.0
2024-02-15T12:00,14.4,21.3,368.0,1.0
2024-02-15T13:00,15.4,22.9,342.0,1.0
2024-02-15T14:00,15.7,23.5,328.0,1.0
2024-02-15T15:00,15.7,23.5,324.0,1.0
2024-02-15T16:00,15.4,22.9,335.0,1.0
