time,temperature_2m,relative_humidity_2m,wind_speed_10m,wind_direction_10m,precipitation,surface_pressure
2023-09-13T01:00,24.3,95,2.3,18,0.0,972.2
2023-09-13T02:00,23.3,96,4.5,29,0.0,971.7
2023-09-13T03:00,23.0,97,5.0,30,0.0,971.5
2023-09-13T04:00,23.3,94,3.4,18,0.0,971.8
2023-09-13T05:00,23.0,95,1.3,326,0.0,971.9
2023-09-13T06:00,22.5,96,0.8,297,0.0,972.3
2023-09-13T07:00,24.5,86,2.8,220,0.0,972.6
2023-09-13T08:00,25.4,83,4.8,167,0.0,973.4
2023-09-13T09:00,26.6,80,5.1,176,0.1,974.0
2023-09-13T10:00,27.7,75,3.3,174,0.2,974.0
2023-09-13T11:00,29.1,71,5.0,150,0.2,973.9
2023-09-13T12:00,29.3,72,7.8,146,0.1,972.7
2023-09-13T13:00,28.5,77,4.7,113,5.1,971.6
2023-09-13T14:00,29.0,78,4.8,117,2.4,970.5
2023-09-13T15:00,29.2,75,4.1,135,1.5,969.6
2023-09-13T16:00,27.2,81,1.6,207,13.0,969.4
2023-09-13T17:00,26.5,87,6.3,31,0.4,969.8
2023-09-13T18:00,25.8,90,2.2,90,0.3,971.2
2023-09-13T19:00,25.1,94,2.2,90,0.4,971.7
2023-09-13T20:00,24.7,92,1.5,315,7.1,972.9
2023-09-13T21:00,24.3,96,5.0,60,0.5,973.9
2023-09-13T22:00,24.3,96,1.0,45,0.3,974.6
2023-09-13T23:00,24.2,97,1.4,270,0.2,974.5
2023-09-14T00:00,23.7,98,1.8,281,0.0,974.0
2023-09-14T01:00,23.5,98,3.1,324,0.0,973.5
2023-09-14T02:00,23.3,98,3.2,297,0.0,972.8
2023-09-14T03:00,23.0,98,2.8,320,0.0,972.4
2023-09-14T04:00,23.1,98,1.6,297,0.1,972.1
2023-09-14T05:00,23.1,97,1.8,281,0.7,972.3
2023-09-14T06:00,23.2,96,1.8,270,0.2,972.9
2023-09-14T07:00,23.5,94,2.6,254,0.0,973.3
2023-09-14T08:00,24.0,92,2.7,157,1.4,974.0
2023-09-14T09:00,25.2,86,1.5,135,0.1,974.7
2023-09-14T10:00,26.2,82,2.9,150,0.0,974.8
2023-09-14T11:00,27.4,77,4.6,162,0.1,974.3
2023-09-14T12:00,28.9,76,7.6,183,0.1,973.0
2023-09-14T13:00,28.6,76,7.6,155,0.2,971.6
2023-09-14T14:00,26.7,84,5.2,282,6.4,971.0
2023-09-14T15:00,26.8,83,2.9,300,1.8,969.5
2023-09-14T16:00,28.0,80,5.0,21,0.1,969.4
2023-09-14T17:00,27.7,80,1.5,14,0.7,969.5
2023-09-14T18:00,26.5,91,1.3,146,0.7,970.0
2023-09-14T19:00,26.2,93,3.3,186,0.0,970.3
2023-09-14T20:00,25.6,93,4.5,166,1.0,971.1
2023-09-14T21:00,25.2,92,6.0,213,8.2,972.2
2023-09-14T22:00,24.7,96,1.8,270,0.6,972.6
2023-09-14T23:00,24.1,98,3.1,234,0.0,972.8
2023-09-15T00:00,24.6,96,2.0,225,0.0,972.3
2023-09-15T01:00,24.4,96,2.8,130,0.0,972.0
2023-09-15T02:00,24.3,97,3.4,108,0.0,971.5
2023-09-15T03:00,23.7,99,6.6,41,1.0,971.3
2023-09-15T04:00,23.7,97,3.1,45,0.1,970.9
2023-09-15T05:00,23.4,98,1.9,22,0.0,970.9
2023-09-15T06:00,23.2,98,2.3,342,0.0,971.3
2023-09-15T07:00,24.4,94,3.9,326,0.0,972.1
2023-09-15T08:00,25.7,90,2.3,18,0.0,973.2
2023-09-15T09:00,26.9,85,2.6,16,0.0,973.5
2023-09-15T10:00,27.9,82,2.3,18,0.1,973.6
2023-09-15T11:00,29.1,78,2.5,360,0.2,973.4
2023-09-15T12:00,30.2,71,4.6,72,0.1,972.3
2023-09-15T13:00,27.9,82,7.9,120,5.5,971.5
2023-09-15T14:00,27.6,83,2.8,40,0.1,970.0
2023-09-15T15:00,28.6,80,3.7,11,0.1,969.4
2023-09-15T16:00,29.0,77,2.5,360,0.2,968.8
2023-09-15T17:00,27.3,80,4.6,108,9.1,969.2
2023-09-15T18:00,25.6,88,1.8,270,8.0,969.9
2023-09-15T19:00,25.5,91,1.1,288,0.0,970.4
2023-09-15T20:00,25.1,92,4.7,266,0.0,971.1
2023-09-15T21:00,24.4,96,4.3,265,0.0,971.8
2023-09-15T22:00,24.0,97,3.9,292,0.0,972.0
2023-09-15T23:00,24.2,95,2.4,207,0.0,972.4
2023-09-16T00:00,23.4,99,6.2,201,5.6,972.8
2023-09-16T01:00,23.3,98,4.1,165,2.0,972.2
2023-09-16T02:00,22.9,98,3.5,294,4.7,972.1
2023-09-16T03:00,23.0,98,4.7,32,1.3,971.2
2023-09-16T04:00,22.9,99,3.1,45,0.4,971.2
2023-09-16T05:00,23.1,97,4.3,5,1.7,971.4
2023-09-16T06:00,22.8,97,4.8,27,4.2,972.0
2023-09-16T07:00,23.8,94,8.7,322,2.9,972.3
2023-09-16T08:00,24.7,88,8.2,319,0.0,973.2
2023-09-16T09:00,26.4,83,3.8,319,0.0,973.7
2023-09-16T10:00,28.0,79,4.0,350,0.1,973.6
2023-09-16T11:00,28.4,79,5.9,76,2.6,973.5
2023-09-16T12:00,28.0,78,1.6,63,5.9,972.5
2023-09-16T13:00,27.9,79,1.8,360,1.7,971.1
2023-09-16T14:00,26.8,81,3.9,34,3.8,970.4
2023-09-16T15:00,26.9,82,2.0,45,0.1,969.8
2023-09-16T16:00,25.9,84,4.9,163,1.8,969.2
2023-09-16T17:00,25.5,88,4.7,266,0.6,969.2
2023-09-16T18:00,25.3,90,5.9,322,0.0,969.7
2023-09-16T19:00,24.9,93,2.9,353,0.9,970.1
2023-09-16T20:00,24.8,93,2.0,225,0.4,971.1
2023-09-16T21:00,24.2,86,3.4,252,5.5,972.6
2023-09-16T22:00,24.0,91,3.6,264,1.3,972.9
2023-09-16T23:00,23.7,94,3.6,233,4.7,973.1
2023-09-17T00:00,23.8,95,0.8,297,1.4,972.8
2023-09-17T01:00,23.3,95,2.9,360,1.5,972.5
2023-09-17T02:00,23.1,96,0.8,297,0.2,972.0
2023-09-17T03:00,23.2,96,0.5,315,0.3,971.7
2023-09-17T04:00,23.0,96,1.6,333,0.2,971.5
2023-09-17T05:00,23.1,96,1.8,323,0.2,971.7
2023-09-17T06:00,23.1,96,1.6,333,0.2,971.9
2023-09-17T07:00,23.8,90,1.8,281,0.4,972.2
2023-09-17T08:00,24.8,87,2.5,360,0.1,973.3
2023-09-17T09:00,25.7,84,1.5,135,0.1,973.8
2023-09-17T10:00,26.0,83,2.3,231,0.1,973.5
2023-09-17T11:00,26.7,83,5.3,242,0.1,973.2
2023-09-17T12:00,27.6,80,7.4,241,0.5,972.0
2023-09-17T13:00,25.7,86,8.5,152,9.2,971.7
2023-09-17T14:00,25.6,87,2.7,337,0.2,970.2
2023-09-17T15:00,26.3,85,3.6,354,0.0,969.2
2023-09-17T16:00,27.0,82,4.3,5,0.0,968.9
2023-09-17T17:00,27.3,80,3.1,234,0.0,968.9
2023-09-17T18:00,25.4,88,5.4,233,3.5,969.9
2023-09-17T19:00,24.5,93,4.3,275,0.5,970.8
2023-09-17T20:00,23.9,95,4.0,265,0.0,972.1
2023-09-17T21:00,23.7,94,3.7,281,0.0,972.7
2023-09-17T22:00,23.5,92,4.4,279,0.0,973.2
2023-09-17T23:00,23.5,91,3.4,252,0.3,973.6
2023-09-18T00:00,23.3,91,6.8,238,1.0,973.8
2023-09-18T01:00,22.5,95,6.7,234,4.0,973.8
2023-09-18T02:00,22.4,95,5.4,233,1.8,973.0
2023-09-18T03:00,22.4,96,3.8,221,0.8,972.7
2023-09-18T04:00,22.4,96,1.6,117,0.4,972.4
2023-09-18T05:00,22.5,97,0.5,45,0.4,972.3
2023-09-18T06:00,22.5,97,2.4,27,0.6,972.9
2023-09-18T07:00,23.4,94,3.9,202,0.3,973.2
2023-09-18T08:00,24.0,93,3.1,201,0.2,974.4
2023-09-18T09:00,25.1,89,3.9,214,0.0,974.9
2023-09-18T10:00,26.3,86,4.5,194,0.0,975.0
2023-09-18T11:00,27.5,81,5.4,184,0.0,974.7
2023-09-18T12:00,28.1,78,7.9,180,0.1,974.0
2023-09-18T13:00,28.1,75,11.7,162,0.3,972.7
2023-09-18T14:00,26.3,83,8.4,220,1.3,972.1
2023-09-18T15:00,27.4,80,5.4,270,0.1,971.2
2023-09-18T16:00,27.3,77,3.9,214,0.1,971.0
2023-09-18T17:00,25.7,85,10.9,188,1.5,971.9
2023-09-18T18:00,24.6,94,6.0,163,1.4,972.7
2023-09-18T19:00,25.3,87,3.6,233,1.5,973.1
2023-09-18T20:00,24.5,92,8.9,249,7.6,974.8
2023-09-18T21:00,23.7,96,7.7,169,2.9,975.6
2023-09-18T22:00,23.5,97,2.8,130,0.9,976.3
2023-09-18T23:00,23.6,96,2.0,315,1.1,976.1
2023-09-19T00:00,23.6,97,2.3,288,0.7,976.1
2023-09-19T01:00,23.7,97,1.9,338,1.0,975.7
2023-09-19T02:00,23.6,97,1.1,360,0.9,975.2
2023-09-19T03:00,23.6,97,1.3,326,0.8,974.6
2023-09-19T04:00,23.6,97,1.6,333,0.9,974.5
2023-09-19T05:00,23.6,97,2.4,333,0.4,974.6
2023-09-19T06:00,23.5,97,2.6,344,0.3,974.8
2023-09-19T07:00,24.0,94,4.2,239,0.2,976.1
2023-09-19T08:00,24.7,89,5.5,212,0.1,976.9
2023-09-19T09:00,25.3,87,4.7,203,0.1,977.8
2023-09-19T10:00,26.4,82,4.7,176,0.1,977.8
2023-09-19T11:00,27.2,77,5.4,184,0.2,977.4
2023-09-19T12:00,27.6,75,5.8,176,0.2,976.6
2023-09-19T13:00,28.6,72,6.9,174,0.2,975.4
2023-09-19T14:00,29.1,69,7.4,166,0.1,974.4
2023-09-19T15:00,28.6,72,7.0,168,0.1,973.7
2023-09-19T16:00,28.0,75,3.4,212,0.0,973.2
2023-09-19T17:00,27.7,77,2.8,230,0.0,972.9
2023-09-19T18:00,27.4,77,1.1,252,0.0,973.5
2023-09-19T19:00,28.0,74,2.8,220,0.0,974.3
2023-09-19T20:00,25.8,88,4.8,257,0.0,975.1
2023-09-19T21:00,25.2,92,3.8,287,0.0,975.8
2023-09-19T22:00,24.5,95,4.3,318,0.0,976.4
2023-09-19T23:00,25.6,89,2.2,351,0.0,976.7
2023-09-20T00:00,25.4,90,3.3,186,0.0,976.5
2023-09-20T01:00,23.8,96,4.4,235,0.0,975.9
2023-09-20T02:00,24.5,91,3.1,234,1.1,975.6
2023-09-20T03:00,23.1,98,2.5,45,9.8,975.9
2023-09-20T04:00,23.2,98,0.7,360,0.8,975.4
2023-09-20T05:00,23.0,99,2.8,50,0.7,975.7
2023-09-20T06:00,23.1,98,2.2,351,0.4,976.0
2023-09-20T07:00,24.2,96,2.3,342,0.2,976.6
2023-09-20T08:00,25.4,90,3.9,34,0.0,977.5
2023-09-20T09:00,26.3,85,3.4,18,0.0,977.8
2023-09-20T10:00,27.8,78,2.8,50,0.1,977.3
2023-09-20T11:00,29.0,74,1.8,53,0.2,976.6
2023-09-20T12:00,29.8,72,1.8,90,0.3,975.7
2023-09-20T13:00,30.3,72,4.6,129,0.4,974.5
2023-09-20T14:00,28.6,76,6.1,183,9.2,973.2
2023-09-20T15:00,28.4,77,3.8,319,0.1,972.1
2023-09-20T16:00,28.8,78,4.1,45,0.0,971.7
2023-09-20T17:00,27.6,81,3.9,304,1.8,972.2
2023-09-20T18:00,26.9,87,2.5,315,0.0,972.4
2023-09-20T19:00,25.8,93,5.2,254,6.2,972.9
2023-09-20T20:00,25.5,94,4.3,228,0.0,973.9
2023-09-20T21:00,25.7,92,4.4,189,1.6,975.2
2023-09-20T22:00,25.6,91,1.4,270,1.2,975.8
2023-09-20T23:00,25.8,89,2.9,187,0.0,976.2
2023-09-21T00:00,25.8,88,1.4,270,0.0,975.9
2023-09-21T01:00,25.1,90,2.2,270,0.0,975.3
2023-09-21T02:00,25.1,90,1.8,360,0.0,974.7
2023-09-21T03:00,24.0,94,2.9,360,0.0,974.3
2023-09-21T04:00,23.5,97,2.6,344,0.0,974.2
2023-09-21T05:00,23.5,96,2.9,330,0.0,974.3
2023-09-21T06:00,23.2,97,3.1,339,0.0,974.3
2023-09-21T07:00,24.2,92,1.0,315,0.0,975.6
2023-09-21T08:00,25.7,88,1.8,90,0.0,976.5
2023-09-21T09:00,27.2,82,2.1,121,0.0,977.2
2023-09-21T10:00,28.8,74,2.3,39,0.0,977.1
2023-09-21T11:00,29.9,73,3.8,73,0.0,976.6
2023-09-21T12:00,30.4,71,2.9,97,0.0,975.9
2023-09-21T13:00,28.9,76,8.0,85,0.1,974.5
2023-09-21T14:00,30.0,72,1.6,297,0.0,973.0
2023-09-21T15:00,28.6,72,10.8,69,0.7,972.5
2023-09-21T16:00,27.9,77,3.6,90,0.1,972.1
2023-09-21T17:00,28.2,78,3.6,307,0.0,972.1
2023-09-21T18:00,27.6,87,1.5,225,0.0,972.4
2023-09-21T19:00,27.3,88,5.3,208,0.0,972.6
2023-09-21T20:00,26.7,90,4.3,222,0.0,973.4
2023-09-21T21:00,25.8,93,6.5,214,0.0,974.1
2023-09-21T22:00,26.8,86,2.4,27,0.0,975.1
2023-09-21T23:00,25.3,93,2.1,329,0.0,975.2
2023-09-22T00:00,25.1,93,1.1,342,0.0,974.9
2023-09-22T01:00,24.4,95,2.9,353,0.0,974.6
2023-09-22T02:00,24.3,96,4.0,333,0.0,974.0
2023-09-22T03:00,23.6,97,3.4,328,0.0,973.6
2023-09-22T04:00,23.5,96,3.9,304,0.0,973.6
2023-09-22T05:00,23.9,94,2.6,304,0.0,973.7
2023-09-22T06:00,22.9,97,4.2,329,0.0,973.8
2023-09-22T07:00,24.5,93,4.4,305,0.0,975.0
2023-09-22T08:00,26.3,86,2.2,351,0.0,976.3
2023-09-22T09:00,27.5,82,1.6,27,0.0,976.9
2023-09-22T10:00,28.5,78,1.3,146,0.0,976.7
2023-09-22T11:00,29.3,76,2.9,150,0.0,976.1
2023-09-22T12:00,29.8,73,3.6,135,0.0,975.5
2023-09-22T13:00,29.9,72,4.1,135,0.0,974.0
2023-09-22T14:00,30.3,68,1.5,135,0.0,972.4
2023-09-22T15:00,30.9,64,3.0,194,0.0,971.4
2023-09-22T16:00,30.3,70,9.7,138,0.0,971.2
2023-09-22T17:00,28.7,80,6.5,124,0.0,971.6
2023-09-22T18:00,27.9,88,1.8,90,0.0,972.3
2023-09-22T19:00,29.2,73,2.7,157,0.0,972.1
2023-09-22T20:00,28.3,78,3.7,241,0.0,973.1
2023-09-22T21:00,27.7,82,4.2,211,0.0,973.8
2023-09-22T22:00,26.2,90,5.4,200,0.0,974.3
2023-09-22T23:00,25.8,89,5.3,208,0.0,974.6
2023-09-23T00:00,25.5,88,3.7,241,0.1,974.1
2023-09-23T01:00,25.2,87,3.6,37,0.8,974.4
2023-09-23T02:00,25.6,85,2.6,196,0.1,973.9
2023-09-23T03:00,24.6,91,3.6,323,0.0,973.7
2023-09-23T04:00,25.1,88,1.3,214,0.0,974.1
2023-09-23T05:00,23.7,95,3.4,288,0.0,974.3
2023-09-23T06:00,24.3,92,1.3,56,0.0,975.1
2023-09-23T07:00,25.3,90,1.5,315,0.0,975.5
2023-09-23T08:00,26.2,87,2.9,353,0.0,976.5
2023-09-23T09:00,27.6,82,3.8,17,0.0,977.1
2023-09-23T10:00,28.7,78,3.1,21,0.0,976.6
2023-09-23T11:00,29.7,72,2.5,82,0.0,976.0
2023-09-23T12:00,30.5,70,4.2,121,0.0,975.2
2023-09-23T13:00,31.1,65,4.6,141,0.0,974.0
2023-09-23T14:00,31.2,64,4.8,138,0.0,972.4
2023-09-23T15:00,31.2,64,3.3,131,0.0,970.9
2023-09-23T16:00,31.3,63,2.9,173,0.0,970.4
2023-09-23T17:00,30.5,67,4.8,207,0.0,970.6
2023-09-23T18:00,28.6,85,4.5,194,0.0,971.1
2023-09-23T19:00,28.4,76,5.8,90,0.0,971.2
2023-09-23T20:00,29.5,71,4.0,85,0.0,972.8
2023-09-23T21:00,27.0,84,5.0,201,0.0,973.9
2023-09-23T22:00,26.6,81,6.3,211,0.0,974.4
2023-09-23T23:00,25.3,87,5.7,198,0.0,974.5
2023-09-24T00:00,25.7,83,5.1,176,0.0,974.4
2023-09-24T01:00,26.1,80,2.8,50,0.0,973.7
2023-09-24T02:00,25.0,86,2.2,351,0.0,972.6
2023-09-24T03:00,23.8,92,2.0,315,0.0,972.2
2023-09-24T04:00,23.3,93,2.8,310,0.0,972.2
2023-09-24T05:00,22.9,94,2.6,304,0.0,972.7
2023-09-24T06:00,22.8,94,2.4,297,0.0,973.5
2023-09-24T07:00,24.7,87,1.3,326,0.0,973.9
2023-09-24T08:00,26.4,84,1.6,27,0.0,974.9
2023-09-24T09:00,27.8,81,0.5,135,0.0,975.2
2023-09-24T10:00,29.1,76,2.1,149,0.0,975.3
2023-09-24T11:00,30.2,71,3.7,151,0.0,974.8
2023-09-24T12:00,30.9,69,4.9,144,0.0,974.0
2023-09-24T13:00,31.3,65,5.2,146,0.0,972.8
2023-09-24T14:00,31.7,58,3.5,156,0.0,971.2
2023-09-24T15:00,32.0,56,4.9,126,0.0,969.6
2023-09-24T16:00,31.7,60,2.5,90,0.0,969.1
2023-09-24T17:00,30.5,71,7.9,93,0.0,969.3
2023-09-24T18:00,28.1,84,4.1,105,0.0,970.3
2023-09-24T19:00,27.6,85,6.1,118,0.0,971.1
2023-09-24T20:00,27.1,87,5.2,254,0.0,972.0
2023-09-24T21:00,28.4,76,3.1,291,0.0,973.0
2023-09-24T22:00,26.2,87,4.7,189,0.0,973.1
2023-09-24T23:00,26.0,88,5.9,194,0.0,973.3
2023-09-25T00:00,25.1,94,4.1,195,0.0,972.8
2023-09-25T01:00,25.4,92,3.0,104,0.0,972.5
2023-09-25T02:00,24.9,94,3.8,49,0.0,971.9
2023-09-25T03:00,24.7,94,1.3,326,0.0,971.7
2023-09-25T04:00,23.7,97,2.9,300,0.0,971.4
2023-09-25T05:00,23.8,96,2.8,320,0.0,971.7
2023-09-25T06:00,23.4,97,3.9,304,0.0,972.2
2023-09-25T07:00,25.1,93,3.8,319,0.0,972.8
2023-09-25T08:00,26.7,87,1.8,37,0.0,974.2
2023-09-25T09:00,28.0,81,1.9,22,0.0,974.8
2023-09-25T10:00,29.2,75,2.6,34,0.1,974.5
2023-09-25T11:00,30.0,74,4.3,90,0.1,974.0
2023-09-25T12:00,30.8,68,4.0,90,0.1,973.2
2023-09-25T13:00,32.0,62,6.5,96,0.0,971.5
2023-09-25T14:00,30.3,67,7.7,127,0.4,970.4
2023-09-25T15:00,30.5,68,4.2,20,0.0,969.4
2023-09-25T16:00,30.5,68,3.5,114,1.1,969.4
2023-09-25T17:00,29.0,75,6.0,115,0.8,969.7
2023-09-25T18:00,28.6,75,2.3,108,0.0,970.4
2023-09-25T19:00,27.8,85,4.9,343,0.0,970.3
2023-09-25T20:00,27.5,86,6.5,360,0.0,971.2
2023-09-25T21:00,25.9,92,4.6,231,5.9,972.8
2023-09-25T22:00,24.8,96,6.5,326,7.1,973.5
2023-09-25T23:00,24.7,97,2.9,97,0.1,973.5
2023-09-26T00:00,23.8,99,2.8,130,0.0,973.0
2023-09-26T01:00,24.1,99,1.9,68,0.0,972.4
2023-09-26T02:00,23.9,98,5.2,34,0.0,972.0
2023-09-26T03:00,24.0,97,2.6,304,0.1,971.4
2023-09-26T04:00,23.8,98,3.0,346,0.1,971.2
2023-09-26T05:00,23.3,99,4.6,45,0.1,971.7
2023-09-26T06:00,23.5,96,6.4,322,0.1,971.7
2023-09-26T07:00,24.0,94,8.1,339,0.0,972.4
2023-09-26T08:00,25.3,90,6.0,327,0.0,973.6
2023-09-26T09:00,26.8,83,5.5,337,0.0,974.3
2023-09-26T10:00,28.2,76,6.7,344,0.0,974.1
2023-09-26T11:00,29.1,72,6.1,357,0.0,973.6
2023-09-26T12:00,30.4,68,6.5,6,0.0,972.7
2023-09-26T13:00,31.0,65,6.2,7,0.0,971.1
2023-09-26T14:00,31.4,64,6.1,3,0.0,969.1
2023-09-26T15:00,31.4,63,4.2,20,0.0,968.2
2023-09-26T16:00,31.0,65,1.1,90,0.0,968.1
2023-09-26T17:00,30.5,69,1.4,90,0.0,968.5
2023-09-26T18:00,28.7,85,2.6,74,0.0,969.3
2023-09-26T19:00,29.3,66,2.3,288,0.0,970.1
2023-09-26T20:00,27.7,77,4.1,345,0.0,970.7
2023-09-26T21:00,26.5,79,4.3,312,0.0,971.2
2023-09-26T22:00,26.9,72,0.7,270,0.0,972.0
2023-09-26T23:00,25.7,78,1.1,288,0.0,971.6
2023-09-27T00:00,26.7,68,3.7,191,0.0,971.5
2023-09-27T01:00,24.8,87,6.2,111,0.0,971.0
2023-09-27T02:00,24.5,91,2.9,30,0.1,970.3
2023-09-27T03:00,24.0,92,4.7,113,0.0,969.8
2023-09-27T04:00,24.3,90,1.1,360,0.0,969.5
2023-09-27T05:00,23.5,95,2.3,342,0.0,969.3
2023-09-27T06:00,23.2,95,2.3,342,0.0,970.0
2023-09-27T07:00,24.3,86,7.9,313,0.2,970.3
2023-09-27T08:00,26.2,82,4.2,340,0.0,971.2
2023-09-27T09:00,28.1,75,5.6,333,0.0,972.0
2023-09-27T10:00,30.1,64,8.4,350,0.0,971.9
2023-09-27T11:00,30.6,64,9.4,358,0.0,971.4
2023-09-27T12:00,30.9,63,9.2,26,0.1,970.3
2023-09-27T13:00,30.7,65,5.9,346,0.4,968.8
2023-09-27T14:00,28.6,76,13.4,324,0.1,967.7
2023-09-27T15:00,28.1,78,6.8,72,2.7,967.4
2023-09-27T16:00,27.4,84,6.5,177,0.1,967.2
2023-09-27T17:00,26.5,86,7.9,254,0.3,967.5
2023-09-27T18:00,25.8,90,5.2,295,0.0,968.5
2023-09-27T19:00,25.3,91,3.1,306,0.2,969.2
2023-09-27T20:00,25.3,92,0.4,180,2.1,970.2
2023-09-27T21:00,24.9,94,3.0,284,2.8,971.3
2023-09-27T22:00,24.8,94,2.3,18,0.8,971.4
2023-09-27T23:00,24.1,95,2.6,286,1.8,971.7
2023-09-28T00:00,23.9,96,5.2,326,1.8,971.1
2023-09-28T01:00,23.6,97,4.0,27,4.0,970.6
2023-09-28T02:00,23.5,96,7.6,329,4.7,970.1
2023-09-28T03:00,23.5,94,6.1,298,1.3,969.9
2023-09-28T04:00,23.7,94,4.2,290,0.8,969.9
2023-09-28T05:00,23.8,94,3.8,311,0.9,970.5
2023-09-28T06:00,23.7,95,2.9,277,0.8,971.1
2023-09-28T07:00,23.7,94,4.3,336,1.5,971.5
2023-09-28T08:00,24.3,92,3.6,307,5.3,972.6
2023-09-28T09:00,24.4,91,1.3,326,3.5,973.4
2023-09-28T10:00,24.7,91,3.4,302,1.6,973.5
2023-09-28T11:00,25.7,87,3.2,297,0.2,973.0
2023-09-28T12:00,26.9,84,3.3,186,0.1,972.3
2023-09-28T13:00,27.5,79,8.0,144,0.6,971.3
2023-09-28T14:00,26.7,79,7.8,146,3.7,970.5
2023-09-28T15:00,27.2,80,4.4,171,0.1,969.9
2023-09-28T16:00,25.9,82,11.5,176,5.3,969.8
2023-09-28T17:00,24.8,90,5.8,270,5.5,970.1
2023-09-28T18:00,24.6,91,4.7,293,0.0,970.8
2023-09-28T19:00,25.2,92,4.2,239,0.1,971.1
2023-09-28T20:00,25.2,89,5.0,201,0.3,972.4
2023-09-28T21:00,24.9,90,3.2,207,0.3,973.4
2023-09-28T22:00,24.5,91,2.2,270,2.0,973.8
2023-09-28T23:00,23.7,95,3.6,307,3.6,973.9
2023-09-29T00:00,23.6,96,3.9,304,1.2,973.8
2023-09-29T01:00,23.6,96,3.6,315,0.9,973.3
2023-09-29T02:00,23.5,96,3.3,319,0.6,972.9
2023-09-29T03:00,23.3,96,6.8,328,1.0,972.2
2023-09-29T04:00,23.3,95,6.0,335,0.3,972.0
2023-09-29T05:00,23.2,95,6.8,335,0.5,972.1
2023-09-29T06:00,23.2,93,6.6,351,1.2,972.5
2023-09-29T07:00,23.5,94,5.7,325,1.6,973.6
2023-09-29T08:00,24.7,89,2.9,187,0.3,975.1
2023-09-29T09:00,25.2,83,4.2,121,1.3,975.8
2023-09-29T10:00,25.9,84,3.4,122,0.1,975.9
2023-09-29T11:00,26.7,83,4.9,107,0.5,975.8
2023-09-29T12:00,25.9,86,7.4,137,1.4,975.2
2023-09-29T13:00,25.1,90,6.2,144,8.6,974.2
2023-09-29T14:00,25.5,90,5.6,165,0.3,973.1
2023-09-29T15:00,25.1,87,10.5,196,2.8,972.5
2023-09-29T16:00,25.2,89,9.2,191,1.1,971.9
2023-09-29T17:00,25.0,89,6.3,204,1.3,972.4
2023-09-29T18:00,24.7,94,1.8,259,0.1,973.2
2023-09-29T19:00,24.2,93,2.6,286,1.4,973.6
2023-09-29T20:00,23.7,97,2.4,297,4.1,974.8
2023-09-29T21:00,24.1,96,1.5,225,0.6,975.7
2023-09-29T22:00,24.1,94,2.3,162,0.8,976.2
2023-09-29T23:00,23.7,94,5.4,160,1.7,976.8
2023-09-30T00:00,23.4,96,2.3,198,1.9,976.6
2023-09-30T01:00,23.4,94,3.5,246,0.7,976.0
2023-09-30T02:00,23.3,95,2.5,262,1.3,975.3
2023-09-30T03:00,23.3,95,3.4,252,1.4,974.8
2023-09-30T04:00,23.3,95,3.7,259,1.0,974.5
2023-09-30T05:00,23.3,94,2.3,288,0.2,974.2
2023-09-30T06:00,23.4,95,2.2,270,0.1,974.8
2023-09-30T07:00,23.6,92,3.1,225,0.3,975.8
2023-09-30T08:00,24.1,91,5.2,192,0.3,976.9
2023-09-30T09:00,25.2,86,7.9,177,0.1,977.0
2023-09-30T10:00,25.2,87,7.9,196,0.3,977.2
2023-09-30T11:00,26.6,81,8.6,182,0.3,976.7
2023-09-30T12:00,27.4,81,10.4,180,0.1,976.0
2023-09-30T13:00,27.8,80,12.8,170,0.1,974.7
2023-09-30T14:00,25.0,88,13.3,218,4.0,974.0
2023-09-30T15:00,25.0,89,4.3,246,1.0,972.9
2023-09-30T16:00,26.2,86,2.8,230,0.0,972.4
2023-09-30T17:00,25.1,90,5.9,191,1.4,972.7
2023-09-30T18:00,24.2,94,5.8,210,1.8,973.4
2023-09-30T19:00,25.4,90,0.7,270,3.7,973.6
2023-09-30T20:00,24.5,94,5.4,278,0.5,974.7
2023-09-30T21:00,23.5,96,7.2,267,8.9,975.7
2023-09-30T22:00,23.6,95,2.3,321,1.1,975.9
2023-09-30T23:00,23.4,96,1.8,11,0.4,975.8
2023-10-01T00:00,23.2,95,2.6,344,0.1,975.5
2023-10-01T01:00,23.0,94,2.6,326,0.0,974.9
2023-10-01T02:00,23.0,94,3.6,323,0.1,974.1
2023-10-01T03:00,23.1,94,3.1,315,0.1,973.7
2023-10-01T04:00,23.2,95,1.8,270,0.0,973.5
2023-10-01T05:00,23.2,96,1.4,270,0.0,973.4
2023-10-01T06:00,22.8,96,3.4,328,0.0,973.7
2023-10-01T07:00,23.2,97,3.6,264,0.0,974.5
2023-10-01T08:00,23.8,91,2.7,247,1.2,975.7
2023-10-01T09:00,25.1,87,1.9,248,0.3,975.9
2023-10-01T10:00,26.7,79,2.1,149,0.1,975.9
2023-10-01T11:00,27.5,80,5.2,155,0.1,975.5
2023-10-01T12:00,28.1,80,7.8,146,0.1,974.7
2023-10-01T13:00,27.6,83,4.8,132,1.0,973.6
2023-10-01T14:00,29.2,77,2.6,146,0.2,972.5
2023-10-01T15:00,26.3,85,12.1,197,9.9,971.8
2023-10-01T16:00,25.7,88,2.3,198,4.7,971.2
2023-10-01T17:00,26.2,87,3.9,158,0.2,971.4
2023-10-01T18:00,25.5,93,1.9,68,0.1,972.1
